 Daily soil water balance output for Tomato Fresh in 186_Solano DAU_Co within 05_Sacramento River for WY 2015,,,,,,,,,,,,,,,,,,,,,,,Annual and in-season monthly output for Tomato Fresh in 186_Solano DAU_Co within 05_Sacramento River for WY 2015,,,,,,,
Year,Mon,Day,DOY, Area,OKc,IKc,CCKc,ETo,Kc,ETc,Pcp,Er,Spg,Espg,SWD,SWDx,FC,PWP,SWC, YT ,NA,,Year,Mon, Area,ETo,ETc,ETc,ETc,ETc
2014,10,19,292,1219,0.28,0,0,2.92,0.28,0.83,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2014,10,20,293,1219,0.28,0,0,2.24,0.28,0.63,0,0,0,0,24.63,24,292.48,146.24,267.85,268.48,0,,,,,,,,,
2014,10,21,294,1219,0.28,0,0,2.61,0.28,0.72,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2014,10,22,295,1219,0.27,0,0,2.54,0.27,0.7,0,0,0,0,24.7,24,292.48,146.24,267.78,268.48,0,,,,,,,,,
2014,10,23,296,1219,0.27,0,0,2.44,0.27,0.66,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2014,10,24,297,1219,0.27,0,0,2.57,0.27,0.69,0,0,0,0,24.69,24,292.48,146.24,267.79,268.48,0,,,,,,,,,
2014,10,25,298,1219,0.26,0,0,2.26,0.26,0.6,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2014,10,26,299,1219,0.26,0,0,2.62,0.26,0.68,1.47,1.47,0,0,23.21,24,292.48,146.24,269.27,268.48,0,,,,,,,,,
2014,10,27,300,1219,0.26,0,0,2.46,0.26,0.64,0,0,0,0,23.85,24,292.48,146.24,268.63,268.48,0,,,,,,,,,
2014,10,28,301,1219,0.26,0,0,2.33,0.26,0.6,0,0,0,0,24.45,24,292.48,146.24,268.03,268.48,0,,,,,,,,,
2014,10,29,302,1219,0.25,0,0,2.38,0.25,0.6,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2014,10,30,303,1219,0.25,0,0,2.46,0.25,0.62,0,0,0,0,24.62,24,292.48,146.24,267.86,268.48,0,,,,,,,,,
2014,10,31,304,1219,0.25,0,0,1.19,0.25,0.3,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2014,11,1,305,1219,1.15,0,0,1.87,1.15,2.14,5.89,5.89,0,0,20.25,24,292.48,146.24,272.23,268.48,0,,,,,,,,,
2014,11,2,306,1219,1.14,0,0,2.21,1.14,2.52,0,0,0,0,22.77,24,292.48,146.24,269.71,268.48,0,,,,,,,,,
2014,11,3,307,1219,1.14,0,0,1.8,1.14,2.05,0,0,0,0,24.82,24,292.48,146.24,267.66,268.48,0,,,,,,,,,
2014,11,4,308,1219,1.01,0,0,1.74,1.01,1.75,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2014,11,5,309,1219,0.91,0,0,1.79,0.91,1.62,0,0,0,0,25.62,24,292.48,146.24,266.86,268.48,0,,,,,,,,,
2014,11,6,310,1219,0.83,0,0,1.92,0.83,1.59,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2014,11,7,311,1219,0.76,0,0,1.96,0.76,1.5,0,0,0,0,25.5,24,292.48,146.24,266.98,268.48,0,,,,,,,,,
2014,11,8,312,1219,0.71,0,0,1.88,0.71,1.34,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2014,11,9,313,1219,0.67,0,0,1.84,0.67,1.24,0,0,0,0,25.24,24,292.48,146.24,267.24,268.48,0,,,,,,,,,
2014,11,10,314,1219,0.64,0,0,1.97,0.64,1.26,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2014,11,11,315,1219,0.61,0,0,1.56,0.61,0.96,0,0,0,0,24.96,24,292.48,146.24,267.52,268.48,0,,,,,,,,,
2014,11,12,316,1219,0.59,0,0,1.44,0.59,0.86,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2014,11,13,317,1219,1.18,0,0,0.99,1.18,1.17,2.97,2.97,0,0,22.2,24,292.48,146.24,270.28,268.48,0,,,,,,,,,
2014,11,14,318,1219,1.17,0,0,1.32,1.17,1.54,1.54,1.54,0,0,22.2,24,292.48,146.24,270.28,268.48,0,,,,,,,,,
2014,11,15,319,1219,1.17,0,0,1.29,1.17,1.51,0,0,0,0,23.71,24,292.48,146.24,268.77,268.48,0,,,,,,,,,
2014,11,16,320,1219,1.16,0,0,2.03,1.16,2.35,0,0,0,0,26.06,24,292.48,146.24,266.42,268.48,0,,,,,,,,,
2014,11,17,321,1219,1.1,0,0,1.86,1.1,2.04,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2014,11,18,322,1219,1,0,0,1.39,1,1.38,0,0,0,0,25.38,24,292.48,146.24,267.1,268.48,0,,,,,,,,,
2014,11,19,323,1219,0.94,0,0,0.96,0.94,0.9,0.11,0.11,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2014,11,20,324,1219,1.2,0,0,0.62,1.2,0.74,3.18,3.18,0,0,21.56,24,292.48,146.24,270.92,268.48,0,,,,,,,,,
2014,11,21,325,1219,1.19,0,0,0.8,1.19,0.95,4.75,4.75,0,0,17.76,24,292.48,146.24,274.72,268.48,0,,,,,,,,,
2014,11,22,326,1219,1.18,0,0,1.2,1.18,1.42,0.13,0.13,0,0,19.05,24,292.48,146.24,273.43,268.48,0,,,,,,,,,
2014,11,23,327,1219,1.16,0,0,1.49,1.16,1.73,2.18,2.18,0,0,18.6,24,292.48,146.24,273.88,268.48,0,,,,,,,,,
2014,11,24,328,1219,1.16,0,0,1.37,1.16,1.59,0,0,0,0,20.19,24,292.48,146.24,272.29,268.48,0,,,,,,,,,
2014,11,25,329,1219,1.17,0,0,1.21,1.17,1.41,0,0,0,0,21.6,24,292.48,146.24,270.88,268.48,0,,,,,,,,,
2014,11,26,330,1219,1.17,0,0,1.17,1.17,1.37,0,0,0,0,22.97,24,292.48,146.24,269.51,268.48,0,,,,,,,,,
2014,11,27,331,1219,1.11,0,0,1.16,1.11,1.29,0,0,0,0,24.25,24,292.48,146.24,268.23,268.48,0,,,,,,,,,
2014,11,28,332,1219,1.03,0,0,1.1,1.03,1.13,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2014,11,29,333,1219,1.19,0,0,0.85,1.19,1.01,2.34,2.34,0,0,22.67,24,292.48,146.24,269.81,268.48,0,,,,,,,,,
2014,11,30,334,1219,1.19,0,0,0.66,1.19,0.79,4.36,4.36,0,0,19.1,24,292.48,146.24,273.38,268.48,0,,,,,,,,,
2014,12,1,335,1219,1.18,0,0,1,1.18,1.18,4.73,4.73,0,0,15.55,24,292.48,146.24,276.93,268.48,0,,,,,,,,,
2014,12,2,336,1219,1.19,0,0,0.66,1.19,0.79,1.16,1.16,0,0,15.17,24,292.48,146.24,277.31,268.48,0,,,,,,,,,
2014,12,3,337,1219,1.18,0,0,1.08,1.18,1.27,42.69,16.44,0,0,0,24,292.48,146.24,292.48,268.48,0,,,,,,,,,
2014,12,4,338,1219,1.18,0,0,1.07,1.18,1.26,18.3,1.26,0,0,0,24,292.48,146.24,292.48,268.48,0,,,,,,,,,
2014,12,5,339,1219,1.18,0,0,0.91,1.18,1.07,0.5,0.5,0,0,0.57,24,292.48,146.24,291.91,268.48,0,,,,,,,,,
2014,12,6,340,1219,1.18,0,0,1.07,1.18,1.26,2.74,1.83,0,0,0,24,292.48,146.24,292.48,268.48,0,,,,,,,,,
2014,12,7,341,1219,1.18,0,0,0.76,1.18,0.9,0.57,0.57,0,0,0.33,24,292.48,146.24,292.15,268.48,0,,,,,,,,,
2014,12,8,342,1219,1.18,0,0,0.8,1.18,0.95,0,0,0,0,1.28,24,292.48,146.24,291.2,268.48,0,,,,,,,,,
2014,12,9,343,1219,1.19,0,0,0.66,1.19,0.78,0,0,0,0,2.06,24,292.48,146.24,290.42,268.48,0,,,,,,,,,
2014,12,10,344,1219,1.19,0,0,0.91,1.19,1.08,0,0,0,0,3.14,24,292.48,146.24,289.34,268.48,0,,,,,,,,,
2014,12,11,345,1219,1.18,0,0,1.15,1.18,1.36,0.21,0.21,0,0,4.29,24,292.48,146.24,288.19,268.48,0,,,,,,,,,
2014,12,12,346,1219,1.2,0,0,0.6,1.2,0.72,72.49,5.01,0,0,0,24,292.48,146.24,292.48,268.48,0,,,,,,,,,
2014,12,13,347,1219,1.19,0,0,0.69,1.19,0.82,1.59,0.82,0,0,0,24,292.48,146.24,292.48,268.48,0,,,,,,,,,
2014,12,14,348,1219,1.19,0,0,0.71,1.19,0.85,0,0,0,0,0.85,24,292.48,146.24,291.63,268.48,0,,,,,,,,,
2014,12,15,349,1219,1.18,0,0,0.89,1.18,1.05,6.89,1.9,0,0,0,24,292.48,146.24,292.48,268.48,0,,,,,,,,,
2014,12,16,350,1219,1.17,0,0,1.18,1.17,1.38,9.15,1.38,0,0,0,24,292.48,146.24,292.48,268.48,0,,,,,,,,,
2014,12,17,351,1219,1.18,0,0,0.96,1.18,1.13,11.33,1.13,0,0,0,24,292.48,146.24,292.48,268.48,0,,,,,,,,,
2014,12,18,352,1219,1.18,0,0,0.91,1.18,1.08,3.87,1.08,0,0,0,24,292.48,146.24,292.48,268.48,0,,,,,,,,,
2014,12,19,353,1219,1.19,0,0,0.81,1.19,0.96,0.01,0.01,0,0,0.95,24,292.48,146.24,291.53,268.48,0,,,,,,,,,
2014,12,20,354,1219,1.19,0,0,0.64,1.19,0.76,14.79,1.71,0,0,0,24,292.48,146.24,292.48,268.48,0,,,,,,,,,
2014,12,21,355,1219,1.19,0,0,0.97,1.19,1.15,0,0,0,0,1.15,24,292.48,146.24,291.33,268.48,0,,,,,,,,,
2014,12,22,356,1219,1.19,0,0,0.79,1.19,0.94,0,0,0,0,2.09,24,292.48,146.24,290.39,268.48,0,,,,,,,,,
2014,12,23,357,1219,1.19,0,0,0.72,1.19,0.86,0,0,0,0,2.95,24,292.48,146.24,289.53,268.48,0,,,,,,,,,
2014,12,24,358,1219,1.19,0,0,0.99,1.19,1.18,0,0,0,0,4.12,24,292.48,146.24,288.36,268.48,0,,,,,,,,,
2014,12,25,359,1219,1.15,0,0,1.88,1.15,2.17,0.78,0.78,0,0,5.51,24,292.48,146.24,286.97,268.48,0,,,,,,,,,
2014,12,26,360,1219,1,0,0,1.89,1,1.9,0,0,0,0,7.41,24,292.48,146.24,285.07,268.48,0,,,,,,,,,
2014,12,27,361,1219,0.96,0,0,0.76,0.96,0.73,0,0,0,0,8.14,24,292.48,146.24,284.34,268.48,0,,,,,,,,,
2014,12,28,362,1219,0.92,0,0,0.74,0.92,0.68,0,0,0,0,8.82,24,292.48,146.24,283.66,268.48,0,,,,,,,,,
2014,12,29,363,1219,0.9,0,0,0.56,0.9,0.5,0,0,0,0,9.32,24,292.48,146.24,283.16,268.48,0,,,,,,,,,
2014,12,30,364,1219,0.8,0,0,2.49,0.8,1.99,0,0,0,0,11.31,24,292.48,146.24,281.17,268.48,0,,,,,,,,,
2014,12,31,365,1219,0.72,0,0,2.68,0.72,1.94,0,0,0,0,13.25,24,292.48,146.24,279.23,268.48,0,,,,,,,,,
2015,1,1,1,1219,0.7,0,0,0.88,0.7,0.62,0,0,0,0,13.87,24,292.48,146.24,278.61,268.48,0,,,,,,,,,
2015,1,2,2,1219,0.69,0,0,0.86,0.69,0.59,0,0,0,0,14.46,24,292.48,146.24,278.02,268.48,0,,,,,,,,,
2015,1,3,3,1219,0.67,0,0,0.85,0.67,0.57,0,0,0,0,15.03,24,292.48,146.24,277.45,268.48,0,,,,,,,,,
2015,1,4,4,1219,0.65,0,0,0.96,0.65,0.63,0,0,0,0,15.65,24,292.48,146.24,276.83,268.48,0,,,,,,,,,
2015,1,5,5,1219,0.64,0,0,0.87,0.64,0.55,0,0,0,0,16.21,24,292.48,146.24,276.27,268.48,0,,,,,,,,,
2015,1,6,6,1219,0.62,0,0,1.17,0.62,0.72,0,0,0,0,16.93,24,292.48,146.24,275.55,268.48,0,,,,,,,,,
2015,1,7,7,1219,0.6,0,0,1.17,0.6,0.7,0,0,0,0,17.64,24,292.48,146.24,274.84,268.48,0,,,,,,,,,
2015,1,8,8,1219,0.59,0,0,1,0.59,0.59,0,0,0,0,18.23,24,292.48,146.24,274.25,268.48,0,,,,,,,,,
2015,1,9,9,1219,0.58,0,0,0.87,0.58,0.5,0,0,0,0,18.73,24,292.48,146.24,273.75,268.48,0,,,,,,,,,
2015,1,10,10,1219,0.57,0,0,0.96,0.57,0.54,0,0,0,0,19.27,24,292.48,146.24,273.21,268.48,0,,,,,,,,,
2015,1,11,11,1219,0.56,0,0,0.88,0.56,0.49,0,0,0,0,19.77,24,292.48,146.24,272.71,268.48,0,,,,,,,,,
2015,1,12,12,1219,0.55,0,0,1.05,0.55,0.57,0,0,0,0,20.34,24,292.48,146.24,272.14,268.48,0,,,,,,,,,
2015,1,13,13,1219,0.53,0,0,1.18,0.53,0.63,0,0,0,0,20.97,24,292.48,146.24,271.51,268.48,0,,,,,,,,,
2015,1,14,14,1219,0.53,0,0,0.69,0.53,0.36,0,0,0,0,21.33,24,292.48,146.24,271.15,268.48,0,,,,,,,,,
2015,1,15,15,1219,0.52,0,0,0.69,0.52,0.36,0,0,0,0,21.69,24,292.48,146.24,270.79,268.48,0,,,,,,,,,
2015,1,16,16,1219,0.52,0,0,0.57,0.52,0.29,0,0,0,0,21.99,24,292.48,146.24,270.49,268.48,0,,,,,,,,,
2015,1,17,17,1219,0.51,0,0,0.56,0.51,0.29,0.01,0.01,0,0,22.27,24,292.48,146.24,270.21,268.48,0,,,,,,,,,
2015,1,18,18,1219,0.51,0,0,0.61,0.51,0.31,0,0,0,0,22.58,24,292.48,146.24,269.9,268.48,0,,,,,,,,,
2015,1,19,19,1219,0.5,0,0,0.7,0.5,0.35,0,0,0,0,22.93,24,292.48,146.24,269.55,268.48,0,,,,,,,,,
2015,1,20,20,1219,0.5,0,0,0.79,0.5,0.39,0,0,0,0,23.32,24,292.48,146.24,269.16,268.48,0,,,,,,,,,
2015,1,21,21,1219,0.49,0,0,0.98,0.49,0.48,0,0,0,0,23.8,24,292.48,146.24,268.68,268.48,0,,,,,,,,,
2015,1,22,22,1219,0.48,0,0,0.73,0.48,0.35,0,0,0,0,24.15,24,292.48,146.24,268.33,268.48,0,,,,,,,,,
2015,1,23,23,1219,0.48,0,0,0.98,0.48,0.47,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2015,1,24,24,1219,0.47,0,0,0.94,0.47,0.44,0,0,0,0,24.44,24,292.48,146.24,268.04,268.48,0,,,,,,,,,
2015,1,25,25,1219,0.46,0,0,1.02,0.46,0.47,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2015,1,26,26,1219,0.46,0,0,1.28,0.46,0.58,0,0,0,0,24.58,24,292.48,146.24,267.9,268.48,0,,,,,,,,,
2015,1,27,27,1219,0.45,0,0,1.12,0.45,0.5,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2015,1,28,28,1219,0.44,0,0,1.53,0.44,0.67,0,0,0,0,24.67,24,292.48,146.24,267.81,268.48,0,,,,,,,,,
2015,1,29,29,1219,0.43,0,0,1.43,0.43,0.62,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2015,1,30,30,1219,0.42,0,0,1.93,0.42,0.82,0,0,0,0,24.82,24,292.48,146.24,267.66,268.48,0,,,,,,,,,
2015,1,31,31,1219,0.41,0,0,3.46,0.41,1.41,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2015,2,1,32,1219,0.4,0,0,1.44,0.4,0.58,0,0,0,0,24.58,24,292.48,146.24,267.9,268.48,0,,,,,,,,,
2015,2,2,33,1219,0.4,0,0,1.46,0.4,0.58,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2015,2,3,34,1219,0.39,0,0,1.52,0.39,0.59,0,0,0,0,24.59,24,292.48,146.24,267.89,268.48,0,,,,,,,,,
2015,2,4,35,1219,0.38,0,0,1.4,0.38,0.54,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2015,2,5,36,1219,0.38,0,0,1.08,0.38,0.41,0,0,0,0,24.41,24,292.48,146.24,268.07,268.48,0,,,,,,,,,
2015,2,6,37,1219,0.37,0,0,2.04,0.37,0.76,0.04,0.04,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2015,2,7,38,1219,1.16,0,0,1.42,1.16,1.65,27.21,25.65,0,0,0,24,292.48,146.24,292.48,268.48,0,,,,,,,,,
2015,2,8,39,1219,1.17,0,0,1.3,1.17,1.52,4.76,1.52,0,0,0,24,292.48,146.24,292.48,268.48,0,,,,,,,,,
2015,2,9,40,1219,1.14,0,0,2,1.14,2.28,20.3,2.28,0,0,0,24,292.48,146.24,292.48,268.48,0,,,,,,,,,
2015,2,10,41,1219,1.14,0,0,1.82,1.14,2.08,0,0,0,0,2.08,24,292.48,146.24,290.4,268.48,0,,,,,,,,,
2015,2,11,42,1219,1.15,0,0,1.61,1.15,1.85,0,0,0,0,3.93,24,292.48,146.24,288.55,268.48,0,,,,,,,,,
2015,2,12,43,1219,1.02,0,0,1.97,1.02,2.02,0,0,0,0,5.94,24,292.48,146.24,286.54,268.48,0,,,,,,,,,
2015,2,13,44,1219,0.91,0,0,2,0.91,1.81,0,0,0,0,7.76,24,292.48,146.24,284.72,268.48,0,,,,,,,,,
2015,2,14,45,1219,0.82,0,0,2.16,0.82,1.77,0,0,0,0,9.53,24,292.48,146.24,282.95,268.48,0,,,,,,,,,
2015,2,15,46,1219,0.75,0,0,2.09,0.75,1.57,0,0,0,0,11.1,24,292.48,146.24,281.38,268.48,0,,,,,,,,,
2015,2,16,47,1219,0.7,0,0,2.19,0.7,1.53,0,0,0,0,12.63,24,292.48,146.24,279.85,268.48,0,,,,,,,,,
2015,2,17,48,1219,0.66,0,0,1.85,0.66,1.22,0,0,0,0,13.85,24,292.48,146.24,278.63,268.48,0,,,,,,,,,
2015,2,18,49,1219,0.63,0,0,1.58,0.63,1,0,0,0,0,14.85,24,292.48,146.24,277.63,268.48,0,,,,,,,,,
2015,2,19,50,1219,0.62,0,0,1.04,0.62,0.64,0,0,0,0,15.49,24,292.48,146.24,276.99,268.48,0,,,,,,,,,
2015,2,20,51,1219,0.59,0,0,2,0.59,1.18,0,0,0,0,16.67,24,292.48,146.24,275.81,268.48,0,,,,,,,,,
2015,2,21,52,1219,0.57,0,0,1.73,0.57,0.98,0,0,0,0,17.65,24,292.48,146.24,274.83,268.48,0,,,,,,,,,
2015,2,22,53,1219,0.53,0,0,3.63,0.53,1.92,0,0,0,0,19.57,24,292.48,146.24,272.91,268.48,0,,,,,,,,,
2015,2,23,54,1219,0.49,0,0,4.25,0.49,2.08,0,0,0,0,21.65,24,292.48,146.24,270.83,268.48,0,,,,,,,,,
2015,2,24,55,1219,0.47,0,0,2.81,0.47,1.32,0,0,0,0,22.97,24,292.48,146.24,269.51,268.48,0,,,,,,,,,
2015,2,25,56,1219,0.46,0,0,2.18,0.46,0.99,0,0,0,0,23.96,24,292.48,146.24,268.52,268.48,0,,,,,,,,,
2015,2,26,57,1219,0.44,0,0,3.03,0.44,1.33,0,0,0,0,25.29,24,292.48,146.24,267.19,268.48,0,,,,,,,,,
2015,2,27,58,1219,0.42,0,0,2.87,0.42,1.21,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2015,2,28,59,1219,0.41,0,0,2.01,0.41,0.83,0,0,0,0,24.83,24,292.48,146.24,267.65,268.48,0,,,,,,,,,
2015,3,1,60,1219,0.4,0,0,2.65,0.4,1.06,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2015,3,2,61,1219,0.39,0,0,2.24,0.39,0.88,0,0,0,0,24.88,24,292.48,146.24,267.6,268.48,0,,,,,,,,,
2015,3,3,62,1219,1.12,0,0,2.55,1.12,2.85,3.36,3.36,0,0,21.52,24,292.48,146.24,270.96,268.48,0,,,,,,,,,
2015,3,4,63,1219,1.12,0,0,2.6,1.12,2.9,0,0,0,0,24.42,24,292.48,146.24,268.06,268.48,0,,,,,,,,,
2015,3,5,64,1219,0.97,0,0,2.79,0.97,2.72,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2015,3,6,65,1219,0.83,0,0,2.99,0.83,2.48,0,0,0,0,26.48,24,292.48,146.24,266,268.48,0,,,,,,,,,
2015,3,7,66,1219,0.74,0,0,2.81,0.74,2.08,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2015,3,8,67,1219,0.67,0,0,2.94,0.67,1.97,0,0,0,0,25.97,24,292.48,146.24,266.51,268.48,0,,,,,,,,,
2015,3,9,68,1219,0.62,0,0,2.98,0.62,1.84,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2015,3,10,69,1219,0.58,0,0,2.3,0.58,1.34,0,0,0,0,25.34,24,292.48,146.24,267.14,268.48,0,,,,,,,,,
2015,3,11,70,1219,0.56,0,0,2.11,0.56,1.18,0.83,0.83,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2015,3,12,71,1219,1.08,0,0,3.41,1.08,3.7,4.58,4.58,0,0,23.12,24,292.48,146.24,269.36,268.48,0,,,,,,,,,
2015,3,13,72,1219,1.07,0,0,3.03,1.07,3.24,0,0,0,0,26.36,24,292.48,146.24,266.12,268.48,0,,,,,,,,,
2015,3,14,73,1219,0.87,0,0,3.23,0.87,2.82,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2015,3,15,74,1219,0.74,0,0,3.74,0.74,2.77,0,0,0,0,26.77,24,292.48,146.24,265.71,268.48,0,,,,,,,,,
2015,3,16,75,1219,0.68,0,0,2.43,0.68,1.66,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2015,3,17,76,1219,0.62,0,0,3.53,0.62,2.18,0,0,0,0,26.18,24,292.48,146.24,266.3,268.48,0,,,,,,,,,
2015,3,18,77,1219,0.56,0,0,3.85,0.56,2.17,0.01,0.01,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2015,3,19,78,1219,0.52,0,0,3.88,0.52,2.02,0,0,0,0,26.02,24,292.48,146.24,266.46,268.48,0,,,,,,,,,
2015,3,20,79,1219,0.49,0,0,3.07,0.49,1.51,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2015,3,21,80,1219,0.47,0,0,3.6,0.47,1.68,0,0,0,0,25.68,24,292.48,146.24,266.8,268.48,0,,,,,,,,,
2015,3,22,81,1219,0.44,0,0,3.31,0.44,1.47,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2015,3,23,82,1219,0.43,0,0,3.28,0.43,1.4,0.11,0.11,0,0,25.29,24,292.48,146.24,267.19,268.48,0,,,,,,,,,
2015,3,24,83,1219,0.41,0,0,3.19,0.41,1.31,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2015,3,25,84,1219,0.39,0,0,4.18,0.39,1.64,0,0,0,0,25.64,24,292.48,146.24,266.84,268.48,0,,,,,,,,,
2015,3,26,85,1219,0.38,0,0,3.88,0.38,1.46,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2015,3,27,86,1219,0.36,0,0,4.4,0.36,1.59,0,0,0,0,25.59,24,292.48,146.24,266.89,268.48,0,,,,,,,,,
2015,3,28,87,1219,0.35,0,0,4.93,0.35,1.7,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2015,3,29,88,1219,0.33,0,0,4.71,0.33,1.57,0,0,0,0,25.57,24,292.48,146.24,266.91,268.48,0,,,,,,,,,
