DAUCo,commodity,Year,Mon,Day,DOY,Area,OKc,IKc,CCKc,ETo,Kc,ETc,Pcp,Er,Spg,Espg,SWD,SWDx,FC,PWP,SWC,YT,NA
18501,Alfalfa,2014,11,20,324,781,1.19,1,0,0.65,1.19,0.78,2.25,2.25,0,0,73.9,110.65,498.58,249.29,424.68,387.93,0
18501,Alfalfa,2014,11,21,325,781,1.18,1,0,0.94,1.18,1.11,4.75,4.75,0,0,70.26,110.65,498.58,249.29,428.32,387.93,0
18501,Alfalfa,2014,11,22,326,781,1.18,1,0,1.28,1.18,1.5,0.01,0.01,0,0,71.75,110.65,498.58,249.29,426.83,387.93,0
18501,Alfalfa,2014,11,23,327,781,1.16,1,0,1.59,1.16,1.84,3.94,3.94,0,0,69.65,110.65,498.58,249.29,428.93,387.93,0
18501,Alfalfa,2014,11,24,328,781,1.16,1,0,1.4,1.16,1.62,0,0,0,0,71.28,110.65,498.58,249.29,427.3,387.93,0
18501,Alfalfa,2014,11,25,329,781,1.16,1,0,1.29,1.16,1.5,0,0,0,0,72.78,110.65,498.58,249.29,425.8,387.93,0
18501,Alfalfa,2014,11,26,330,781,1.16,1,0,1.32,1.16,1.54,0,0,0,0,74.31,110.65,498.58,249.29,424.27,387.93,0
18501,Alfalfa,2014,11,27,331,781,1.07,1,0,1.23,1.07,1.32,0,0,0,0,75.63,110.65,498.58,249.29,422.95,387.93,0
18501,Alfalfa,2014,11,28,332,781,0.99,1,0,1.19,1,1.19,0,0,0,0,76.82,110.65,498.58,249.29,421.76,387.93,0
18501,Alfalfa,2014,11,29,333,781,0.95,1,0,0.8,1,0.8,0.41,0.41,0,0,77.21,110.65,498.58,249.29,421.37,387.93,0
18501,Alfalfa,2014,11,30,334,781,1.19,1,0,0.69,1.19,0.82,2.78,2.78,0,0,75.26,110.65,498.58,249.29,423.32,387.93,0
18501,Alfalfa,2014,12,1,335,781,1.18,1,0,0.96,1.18,1.13,12.37,12.37,0,0,64.02,110.65,498.58,249.29,434.56,387.93,0
18501,Alfalfa,2014,12,2,336,781,1.2,1,0,0.62,1.2,0.74,10.99,10.99,0,0,53.77,110.65,498.58,249.29,444.81,387.93,0
18501,Alfalfa,2014,12,3,337,781,1.17,1,0,1.24,1.17,1.45,28.92,28.92,0,0,26.3,110.65,498.58,249.29,472.28,387.93,0
18501,Alfalfa,2014,12,4,338,781,1.17,1,0,1.13,1.17,1.33,7.13,7.13,0,0,20.5,110.65,498.58,249.29,478.08,387.93,0
18501,Alfalfa,2014,12,5,339,781,1.18,1,0,0.91,1.18,1.07,0.35,0.35,0,0,21.22,110.65,498.58,249.29,477.36,387.93,0
18501,Alfalfa,2014,12,6,340,781,1.18,1,0,1.09,1.18,1.28,2.4,2.4,0,0,20.11,110.65,498.58,249.29,478.47,387.93,0
18501,Alfalfa,2014,12,7,341,781,1.18,1,0,0.72,1.18,0.85,0.32,0.32,0,0,20.64,110.65,498.58,249.29,477.94,387.93,0
18501,Alfalfa,2014,12,8,342,781,1.18,1,0,0.88,1.18,1.04,0,0,0,0,21.68,110.65,498.58,249.29,476.9,387.93,0
18501,Alfalfa,2014,12,9,343,781,1.19,1,0,0.69,1.19,0.82,0,0,0,0,22.5,110.65,498.58,249.29,476.08,387.93,0
18501,Alfalfa,2014,12,10,344,781,1.19,1,0,0.9,1.19,1.07,0,0,0,0,23.57,110.65,498.58,249.29,475.01,387.93,0
18501,Alfalfa,2014,12,11,345,781,1.18,1,0,1.36,1.18,1.61,0,0,0,0,25.17,110.65,498.58,249.29,473.41,387.93,0
18501,Alfalfa,2014,12,12,346,781,1.19,1,0,0.63,1.19,0.75,65.93,25.93,0,0,0,110.65,498.58,249.29,498.58,387.93,0
18501,Alfalfa,2014,12,13,347,781,1.19,1,0,0.74,1.19,0.88,1.66,0.88,0,0,0,110.65,498.58,249.29,498.58,387.93,0
18501,Alfalfa,2014,12,14,348,781,1.19,1,0,0.81,1.19,0.96,0,0,0,0,0.96,110.65,498.58,249.29,497.62,387.93,0
18501,Alfalfa,2014,12,15,349,781,1.18,1,0,1.01,1.18,1.19,10.89,2.15,0,0,0,110.65,498.58,249.29,498.58,387.93,0
18501,Alfalfa,2014,12,16,350,781,1.17,1,0,1.24,1.17,1.45,9.78,1.45,0,0,0,110.65,498.58,249.29,498.58,387.93,0
18501,Alfalfa,2014,12,17,351,781,1.18,1,0,0.95,1.18,1.12,11.39,1.12,0,0,0,110.65,498.58,249.29,498.58,387.93,0
18501,Alfalfa,2014,12,18,352,781,1.18,1,0,1,1.18,1.18,5.48,1.18,0,0,0,110.65,498.58,249.29,498.58,387.93,0
18501,Alfalfa,2014,12,19,353,781,1.18,1,0,0.85,1.18,1.01,0,0,0,0,1.01,110.65,498.58,249.29,497.57,387.93,0
18501,Alfalfa,2014,12,20,354,781,1.19,1,0,0.7,1.19,0.83,8.92,1.84,0,0,0,110.65,498.58,249.29,498.58,387.93,0
18501,Alfalfa,2014,12,21,355,781,1.19,1,0,1,1.19,1.19,0.47,0.47,0,0,0.72,110.65,498.58,249.29,497.86,387.93,0
18501,Alfalfa,2014,12,22,356,781,1.19,1,0,0.78,1.19,0.93,0,0,0,0,1.64,110.65,498.58,249.29,496.94,387.93,0
18501,Alfalfa,2014,12,23,357,781,1.19,1,0,0.79,1.19,0.94,0,0,0,0,2.58,110.65,498.58,249.29,496,387.93,0
18501,Alfalfa,2014,12,24,358,781,1.19,1,0,0.96,1.19,1.14,0,0,0,0,3.72,110.65,498.58,249.29,494.86,387.93,0
18501,Alfalfa,2014,12,25,359,781,1.13,1,0,1.97,1.13,2.23,0.72,0.72,0,0,5.23,110.65,498.58,249.29,493.35,387.93,0
18501,Alfalfa,2014,12,26,360,781,1.01,1,0,1.61,1.01,1.62,0,0,0,0,6.86,110.65,498.58,249.29,491.72,387.93,0
18501,Alfalfa,2014,12,27,361,781,0.96,1,0,0.77,1,0.77,0,0,0,0,7.63,110.65,498.58,249.29,490.95,387.93,0
18501,Alfalfa,2014,12,28,362,781,0.92,1,0,0.77,1,0.77,0,0,0,0,8.4,110.65,498.58,249.29,490.18,387.93,0
18501,Alfalfa,2014,12,29,363,781,0.9,1,0,0.56,1,0.56,0,0,0,0,8.96,110.65,498.58,249.29,489.62,387.93,0
18501,Alfalfa,2014,12,30,364,781,0.8,1,0,2.42,1,2.42,0,0,0,0,11.38,110.65,498.58,249.29,487.2,387.93,0
18501,Alfalfa,2014,12,31,365,781,0.73,1,0,2.55,1,2.55,0,0,0,0,13.93,110.65,498.58,249.29,484.65,387.93,0
18501,Alfalfa,2015,1,1,1,781,0.71,1,0,1.01,1,1.01,0,0,0,0,14.94,107.88,498.58,249.29,483.64,390.7,0
18501,Alfalfa,2015,1,2,2,781,0.69,1,0,0.91,1,0.91,0,0,0,0,15.85,107.88,498.58,249.29,482.73,390.7,0
18501,Alfalfa,2015,1,3,3,781,0.67,1,0,0.92,1,0.92,0,0,0,0,16.77,107.88,498.58,249.29,481.81,390.7,0
18501,Alfalfa,2015,1,4,4,781,0.65,1,0,1.02,1,1.02,0,0,0,0,17.79,107.88,498.58,249.29,480.79,390.7,0
18501,Alfalfa,2015,1,5,5,781,0.63,1,0,1.03,1,1.03,0,0,0,0,18.82,107.88,498.58,249.29,479.76,390.7,0
18501,Alfalfa,2015,1,6,6,781,0.61,1,0,1.27,1,1.27,0,0,0,0,20.09,107.88,498.58,249.29,478.49,390.7,0
18501,Alfalfa,2015,1,7,7,781,0.6,1,0,1.24,1,1.24,0,0,0,0,21.33,107.88,498.58,249.29,477.25,390.7,0
18501,Alfalfa,2015,1,8,8,781,0.58,1,0,1.03,1,1.03,0,0,0,0,22.36,107.88,498.58,249.29,476.22,390.7,0
18501,Alfalfa,2015,1,9,9,781,0.57,1,0,0.9,1,0.9,0,0,0,0,23.26,107.88,498.58,249.29,475.32,390.7,0
18501,Alfalfa,2015,1,10,10,781,0.56,1,0,1.05,1,1.05,0,0,0,0,24.31,107.88,498.58,249.29,474.27,390.7,0
18501,Alfalfa,2015,1,11,11,781,0.55,1,0,0.86,1,0.86,0,0,0,0,25.17,107.88,498.58,249.29,473.41,390.7,0
18501,Alfalfa,2015,1,12,12,781,0.54,1,0,0.97,1,0.97,0,0,0,0,26.14,107.88,498.58,249.29,472.44,390.7,0
18501,Alfalfa,2015,1,13,13,781,0.53,1,0,1.04,1,1.04,0,0,0,0,27.18,107.88,498.58,249.29,471.4,390.7,0
18501,Alfalfa,2015,1,14,14,781,0.53,1,0,0.62,1,0.62,0,0,0,0,27.8,107.88,498.58,249.29,470.78,390.7,0
18501,Alfalfa,2015,1,15,15,781,0.52,1,0,0.66,1,0.66,0,0,0,0,28.46,107.88,498.58,249.29,470.12,390.7,0
18501,Alfalfa,2015,1,16,16,781,0.51,1,0,0.62,1,0.62,0,0,0,0,29.08,107.88,498.58,249.29,469.5,390.7,0
18501,Alfalfa,2015,1,17,17,781,0.51,1,0,0.54,1,0.54,0,0,0,0,29.62,107.88,498.58,249.29,468.96,390.7,0
18501,Alfalfa,2015,1,18,18,781,0.51,1,0,0.66,1,0.66,0,0,0,0,30.28,107.88,498.58,249.29,468.3,390.7,0
18501,Alfalfa,2015,1,19,19,781,0.5,1,0,0.55,1,0.55,0.43,0.43,0,0,30.4,107.88,498.58,249.29,468.18,390.7,0
18501,Alfalfa,2015,1,20,20,781,0.49,1,0,0.81,1,0.81,0,0,0,0,31.21,107.88,498.58,249.29,467.37,390.7,0
18501,Alfalfa,2015,1,21,21,781,0.49,1,0,1.08,1,1.08,0,0,0,0,32.29,107.88,498.58,249.29,466.29,390.7,0
18501,Alfalfa,2015,1,22,22,781,0.48,1,0,0.69,1,0.69,0,0,0,0,32.98,107.88,498.58,249.29,465.6,390.7,0
18501,Alfalfa,2015,1,23,23,781,0.47,1,0,1.02,1,1.02,0,0,0,0,34,107.88,498.58,249.29,464.58,390.7,0
18501,Alfalfa,2015,1,24,24,781,0.47,1,0,0.96,1,0.96,0,0,0,0,34.96,107.88,498.58,249.29,463.62,390.7,0
18501,Alfalfa,2015,1,25,25,781,0.46,1,0,1.04,1,1.04,0,0,0,0,36,107.88,498.58,249.29,462.58,390.7,0
18501,Alfalfa,2015,1,26,26,781,0.45,1,0,1.19,1,1.19,0,0,0,0,37.19,107.88,498.58,249.29,461.39,390.7,0
18501,Alfalfa,2015,1,27,27,781,0.45,1,0,1.14,1,1.14,0,0,0,0,38.33,107.88,498.58,249.29,460.25,390.7,0
18501,Alfalfa,2015,1,28,28,781,0.44,1,0,1.45,1,1.45,0,0,0,0,39.78,107.88,498.58,249.29,458.8,390.7,0
18501,Alfalfa,2015,1,29,29,781,0.43,1,0,1.38,1,1.38,0,0,0,0,41.16,107.88,498.58,249.29,457.42,390.7,0
18501,Alfalfa,2015,1,30,30,781,0.42,1,0,1.66,1,1.66,0,0,0,0,42.82,107.88,498.58,249.29,455.76,390.7,0
18501,Alfalfa,2015,1,31,31,781,0.41,1,0,2.85,1,2.85,0,0,0,0,45.67,107.88,498.58,249.29,452.91,390.7,0
18501,Alfalfa,2015,2,1,32,781,0.4,1,0,1.55,1,1.55,0,0,0,0,47.22,107.88,498.58,249.29,451.36,390.7,0
18501,Alfalfa,2015,2,2,33,781,0.4,1,0,1.57,1,1.57,0,0,0,0,48.79,107.88,498.58,249.29,449.79,390.7,0
18501,Alfalfa,2015,2,3,34,781,0.39,1,0,1.67,1,1.67,0,0,0,0,50.46,107.88,498.58,249.29,448.12,390.7,0
18501,Alfalfa,2015,2,4,35,781,0.39,1,0,1.36,1,1.36,0,0,0,0,51.82,107.88,498.58,249.29,446.76,390.7,0
18501,Alfalfa,2015,2,5,36,781,0.38,1,0,1.01,1,1.01,0,0,0,0,52.83,107.88,498.58,249.29,445.75,390.7,0
18501,Alfalfa,2015,2,6,37,781,0.38,1,0,2.21,1,2.21,0,0,0,0,55.04,107.88,498.58,249.29,443.54,390.7,0
18501,Alfalfa,2015,2,7,38,781,1.16,1,0,1.47,1.16,1.71,13.46,13.46,0,0,43.28,107.88,498.58,249.29,455.3,390.7,0
18501,Alfalfa,2015,2,8,39,781,1.16,1,0,1.61,1.16,1.86,11.21,11.21,0,0,33.93,107.88,498.58,249.29,464.65,390.7,0
18501,Alfalfa,2015,2,9,40,781,1.14,1,0,2.11,1.14,2.4,13.89,13.89,0,0,22.44,107.88,498.58,249.29,476.14,390.7,0
18501,Alfalfa,2015,2,10,41,781,1.14,1,0,1.9,1.14,2.17,0,0,0,0,24.6,107.88,498.58,249.29,473.97,390.7,0
18501,Alfalfa,2015,2,11,42,781,1.14,1,0,1.76,1.14,2.01,0,0,0,0,26.62,107.88,498.58,249.29,471.96,390.7,0
18501,Alfalfa,2015,2,12,43,781,0.99,1,0,2.06,1,2.06,0,0,0,0,28.68,107.88,498.58,249.29,469.9,390.7,0
18501,Alfalfa,2015,2,13,44,781,0.88,1,0,2.11,1,2.11,0,0,0,0,30.79,107.88,498.58,249.29,467.79,390.7,0
18501,Alfalfa,2015,2,14,45,781,0.8,1,0,2.23,1,2.23,0,0,0,0,33.02,107.88,498.58,249.29,465.56,390.7,0
18501,Alfalfa,2015,2,15,46,781,0.73,1,0,2.13,1,2.13,0,0,0,0,35.15,107.88,498.58,249.29,463.43,390.7,0
18501,Alfalfa,2015,2,16,47,781,0.69,1,0,2.07,1,2.07,0,0,0,0,37.22,107.88,498.58,249.29,461.36,390.7,0
18501,Alfalfa,2015,2,17,48,781,0.65,1,0,1.78,1,1.78,0,0,0,0,39,107.88,498.58,249.29,459.58,390.7,0
18501,Alfalfa,2015,2,18,49,781,0.62,1,0,1.83,1,1.83,0,0,0,0,40.83,107.88,498.58,249.29,457.75,390.7,0
18501,Alfalfa,2015,2,19,50,781,0.6,1,0,1.16,1,1.16,0,0,0,0,41.99,107.88,498.58,249.29,456.59,390.7,0
18501,Alfalfa,2015,2,20,51,781,0.58,1,0,1.9,1,1.9,0,0,0,0,43.89,107.88,498.58,249.29,454.69,390.7,0
18501,Alfalfa,2015,2,21,52,781,0.56,1,0,1.8,1,1.8,0,0,0,0,45.69,107.88,498.58,249.29,452.89,390.7,0
18501,Alfalfa,2015,2,22,53,781,0.53,1,0,2.86,1,2.86,0,0,0,0,48.55,107.88,498.58,249.29,450.03,390.7,0
18501,Alfalfa,2015,2,23,54,781,0.5,1,0,3.4,1,3.4,0,0,0,0,51.95,107.88,498.58,249.29,446.63,390.7,0
18501,Alfalfa,2015,2,24,55,781,0.48,1,0,2.7,1,2.7,0,0,0,0,54.65,107.88,498.58,249.29,443.93,390.7,0
18501,Alfalfa,2015,2,25,56,781,0.46,1,0,2.19,1,2.19,0,0,0,0,56.84,107.88,498.58,249.29,441.74,390.7,0
18501,Alfalfa,2015,2,26,57,781,0.44,1,0,2.85,1,2.85,0,0,0,0,59.69,107.88,498.58,249.29,438.89,390.7,0
18501,Alfalfa,2015,2,27,58,781,0.43,1,0,2.91,1,2.91,0,0,0,0,62.6,107.88,498.58,249.29,435.98,390.7,0
18501,Alfalfa,2015,2,28,59,781,0.42,1,0,2.05,1,2.05,0,0,0,0,64.65,107.88,498.58,249.29,433.93,390.7,0
18501,Alfalfa,2015,3,1,60,781,0.41,1,0,2.5,1,2.5,0.02,0.02,0,0,67.13,107.88,498.58,249.29,431.45,390.7,0
18501,Alfalfa,2015,3,2,61,781,0.4,1,0,2.14,1,2.14,0,0,0,0,69.27,107.88,498.58,249.29,429.31,390.7,0
18501,Alfalfa,2015,3,3,62,781,0.39,1,0,2.47,1,2.47,0.02,0.02,0,0,71.72,107.88,498.58,249.29,426.86,390.7,0
18501,Alfalfa,2015,3,4,63,781,0.38,1,0,2.62,1,2.62,0,0,0,0,74.34,107.88,498.58,249.29,424.24,390.7,0
18501,Alfalfa,2015,3,5,64,781,0.37,1,0,2.83,1,2.83,0,0,0,0,77.17,107.88,498.58,249.29,421.41,390.7,0
18501,Alfalfa,2015,3,6,65,781,0.36,1,0,3.01,1,3.01,0,0,0,0,80.18,107.88,498.58,249.29,418.4,390.7,0
18501,Alfalfa,2015,3,7,66,781,0.35,1,0,2.91,1,2.91,0,0,0,0,83.09,107.88,498.58,249.29,415.49,390.7,0
18501,Alfalfa,2015,3,8,67,781,0.34,1,0,2.92,1,2.92,0,0,0,0,86.01,107.88,498.58,249.29,412.57,390.7,0
18501,Alfalfa,2015,3,9,68,781,0.33,1,0,2.84,1,2.84,0,0,0,0,88.85,107.88,498.58,249.29,409.73,390.7,0
18501,Alfalfa,2015,3,10,69,781,0.33,1,0,2.41,1,2.41,0,0,0,0,91.26,107.88,498.58,249.29,407.32,390.7,0
18501,Alfalfa,2015,3,11,70,781,1.14,1,0,2.12,1.14,2.41,2.84,2.84,0,0,90.82,107.88,498.58,249.29,407.76,390.7,0
18501,Alfalfa,2015,3,12,71,781,1.09,1,0,3.28,1.09,3.57,3.22,3.22,0,0,91.17,107.88,498.58,249.29,407.41,390.7,0
18501,Alfalfa,2015,3,13,72,781,1.08,1,0,3.05,1.08,3.3,0,0,0,0,94.47,107.88,498.58,249.29,404.11,390.7,0
18501,Alfalfa,2015,3,14,73,781,0.86,1,0,3.51,1,3.51,0,0,0,0,97.98,107.88,498.58,249.29,400.6,390.7,0
18501,Alfalfa,2015,3,15,74,781,0.73,1,0,3.83,1,3.83,0,0,0,0,101.81,107.88,498.58,249.29,396.77,390.7,0
18501,Alfalfa,2015,3,16,75,781,0.67,1,0,2.77,1,2.77,0,0,0,0,104.58,107.88,498.58,249.29,394,390.7,0
18501,Alfalfa,2015,3,17,76,781,0.61,1,0,3.6,1,3.6,0,0,0,0,0,107.88,498.58,249.29,498.58,390.7,108.18
18501,Alfalfa,2015,3,18,77,781,0.56,1,0,3.7,1,3.7,0,0,0,0,3.7,107.88,498.58,249.29,494.88,390.7,0
18501,Alfalfa,2015,3,19,78,781,0.52,1,0,3.73,1,3.73,0,0,0,0,7.43,107.88,498.58,249.29,491.15,390.7,0
18501,Alfalfa,2015,3,20,79,781,0.49,1,0,3.13,1,3.13,0,0,0,0,10.56,107.88,498.58,249.29,488.02,390.7,0
18501,Alfalfa,2015,3,21,80,781,0.46,1,0,3.46,1,3.46,0,0,0,0,14.02,107.88,498.58,249.29,484.56,390.7,0
18501,Alfalfa,2015,3,22,81,781,0.45,1,0,2.95,1,2.95,0,0,0,0,16.97,107.88,498.58,249.29,481.61,390.7,0
18501,Alfalfa,2015,3,23,82,781,0.43,1,0,3.01,1,3.01,0.09,0.09,0,0,19.89,107.88,498.58,249.29,478.69,390.7,0
18501,Alfalfa,2015,3,24,83,781,0.41,1,0,3.29,1,3.29,0,0,0,0,23.18,107.88,498.58,249.29,475.4,390.7,0
18501,Alfalfa,2015,3,25,84,781,0.39,1,0,3.98,1,3.98,0,0,0,0,27.16,107.88,498.58,249.29,471.42,390.7,0
18501,Alfalfa,2015,3,26,85,781,0.38,1,0,3.89,1,3.89,0,0,0,0,31.05,107.88,498.58,249.29,467.53,390.7,0
18501,Alfalfa,2015,3,27,86,781,0.36,1,0,4.2,1,4.2,0,0,0,0,35.25,107.88,498.58,249.29,463.33,390.7,0
18501,Alfalfa,2015,3,28,87,781,0.35,1,0,4.77,1,4.77,0,0,0,0,40.02,107.88,498.58,249.29,458.56,390.7,0
18501,Alfalfa,2015,3,29,88,781,0.34,1,0,4.58,1,4.58,0,0,0,0,44.6,107.88,498.58,249.29,453.98,390.7,0
18501,Alfalfa,2015,3,30,89,781,0.32,1,0,4.37,1,4.37,0,0,0,0,48.97,107.88,498.58,249.29,449.61,390.7,0
18501,Alfalfa,2015,3,31,90,781,0.31,1,0,4.56,1,4.56,0,0,0,0,53.53,107.88,498.58,249.29,445.05,390.7,0
18501,Alfalfa,2015,4,1,91,781,0.31,1,0,4.09,1,4.09,0,0,0,0,57.62,107.88,498.58,249.29,440.96,390.7,0
18501,Alfalfa,2015,4,2,92,781,0.3,1,0,5.22,1,5.22,0,0,0,0,62.84,107.88,498.58,249.29,435.74,390.7,0
18501,Alfalfa,2015,4,3,93,781,0.29,1,0,4.53,1,4.53,0,0,0,0,67.37,107.88,498.58,249.29,431.21,390.7,0
18501,Alfalfa,2015,4,4,94,781,0.28,1,0,4.37,1,4.37,0,0,0,0,71.74,107.88,498.58,249.29,426.84,390.7,0
