 Daily soil water balance output for Vineyard in 185_Contra Costa DAU_Co within 06_San Joaquin River for WY 2015,,,,,,,,,,,,,,,,,,,,,,,Annual and in-season monthly output  for Vineyard in 185_Contra Costa DAU_Co within 06_San Joaquin River for WY 2015,,,,,,,
Year,Mon,Day,DOY, Area,OKc,IKc,CCKc,ETo,Kc,ETc,Pcp,Er,Spg,Espg,SWD,SWDx,FC,PWP,SWC, YT ,NA,,Year,Mon, Area,ETo,ETc,ETc,ETc,ETc
2014,10,24,297,1517,0.08,0.59,0,2.54,0.59,1.51,0,0,0,0,70.96,142.49,569.98,284.99,499.02,427.48,0,,,,,,,,,
2014,10,25,298,1517,0.08,0.59,0,2.22,0.59,1.3,0,0,0,0,72.25,142.49,569.98,284.99,497.72,427.48,0,,,,,,,,,
2014,10,26,299,1517,0.08,0.58,0,2.66,0.58,1.53,0.87,0.87,0,0,72.92,142.49,569.98,284.99,497.06,427.48,0,,,,,,,,,
2014,10,27,300,1517,0.08,0.57,0,2.48,0.57,1.41,0,0,0,0,74.33,142.49,569.98,284.99,495.65,427.48,0,,,,,,,,,
2014,10,28,301,1517,0.08,0.56,0,2.36,0.56,1.32,0,0,0,0,75.64,142.49,569.98,284.99,494.33,427.48,0,,,,,,,,,
2014,10,29,302,1517,0.08,0.55,0,2.44,0.55,1.34,0,0,0,0,76.99,142.49,569.98,284.99,492.99,427.48,0,,,,,,,,,
2014,10,30,303,1517,0.08,0.54,0,2.44,0.54,1.32,0,0,0,0,78.31,142.49,569.98,284.99,491.67,427.48,0,,,,,,,,,
2014,10,31,304,1517,0.08,0.53,0,1.29,0.53,0.69,0.07,0.07,0,0,78.92,142.49,569.98,284.99,491.05,427.48,0,,,,,,,,,
2014,11,1,305,1517,0.08,0.52,0,1.83,0.52,0.96,5.22,5.22,0,0,74.66,142.49,569.98,284.99,495.31,427.48,0,,,,,,,,,
2014,11,2,306,1517,0.08,0.51,0,2.18,0.51,1.12,0,0,0,0,75.78,142.49,569.98,284.99,494.19,427.48,0,,,,,,,,,
2014,11,3,307,1517,0.08,0.51,0,1.8,0.51,0.91,0,0,0,0,76.69,142.49,569.98,284.99,493.28,427.48,0,,,,,,,,,
2014,11,4,308,1517,0.08,0.5,0,1.75,0.5,0.87,0,0,0,0,77.56,142.49,569.98,284.99,492.41,427.48,0,,,,,,,,,
2014,11,5,309,1517,0.08,0.49,0,1.9,0.49,0.93,0,0,0,0,78.49,142.49,569.98,284.99,491.48,427.48,0,,,,,,,,,
2014,11,6,310,1517,0.08,0.48,0,1.91,0.48,0.92,0,0,0,0,79.41,142.49,569.98,284.99,490.57,427.48,0,,,,,,,,,
2014,11,7,311,1517,0.08,0.47,0,1.94,0.47,0.91,0,0,0,0,80.32,142.49,569.98,284.99,489.66,427.48,0,,,,,,,,,
2014,11,8,312,1517,0.08,0.46,0,1.87,0.46,0.86,0,0,0,0,81.18,142.49,569.98,284.99,488.79,427.48,0,,,,,,,,,
2014,11,9,313,1517,0.08,0.45,0,1.83,0.45,0.83,0,0,0,0,82.01,142.49,569.98,284.99,487.96,427.48,0,,,,,,,,,
2014,11,10,314,1517,0.08,0.44,0,1.84,0.44,0.82,0,0,0,0,82.83,142.49,569.98,284.99,487.15,427.48,0,,,,,,,,,
2014,11,11,315,1517,0.08,0.44,0,1.55,0.44,0.67,0,0,0,0,83.51,142.49,569.98,284.99,486.47,427.48,0,,,,,,,,,
2014,11,12,316,1517,0.08,0.43,0,1.54,0.43,0.66,0,0,0,0,84.16,142.49,569.98,284.99,485.81,427.48,0,,,,,,,,,
2014,11,13,317,1517,1.18,0.42,0,1.07,1.18,1.26,5.34,5.34,0,0,80.08,142.49,569.98,284.99,489.89,427.48,0,,,,,,,,,
2014,11,14,318,1517,1.17,0.41,0,1.4,1.17,1.64,0.95,0.95,0,0,80.77,142.49,569.98,284.99,489.21,427.48,0,,,,,,,,,
2014,11,15,319,1517,1.17,0.4,0,1.34,1.17,1.57,0,0,0,0,82.34,142.49,569.98,284.99,487.64,427.48,0,,,,,,,,,
2014,11,16,320,1517,1.16,0,0,1.94,1.16,2.26,0.07,0.07,0,0,28.05,28.05,569.98,284.99,541.93,541.93,0,,,,,,,,,
2014,11,17,321,1517,1.02,0,0,1.79,1.02,1.83,0,0,0,0,29.88,28.05,569.98,284.99,540.1,541.93,0,,,,,,,,,
2014,11,18,322,1517,0.94,0,0,1.33,0.94,1.25,0,0,0,0,28.05,28.05,569.98,284.99,541.93,541.93,0,,,,,,,,,
2014,11,19,323,1517,0.89,0,0,1.09,0.89,0.97,0.59,0.59,0,0,28.43,28.05,569.98,284.99,541.55,541.93,0,,,,,,,,,
2014,11,20,324,1517,1.19,0,0,0.63,1.19,0.75,2.88,2.88,0,0,25.55,28.05,569.98,284.99,544.43,541.93,0,,,,,,,,,
2014,11,21,325,1517,1.18,0,0,0.9,1.18,1.07,4.27,4.27,0,0,22.34,28.05,569.98,284.99,547.63,541.93,0,,,,,,,,,
2014,11,22,326,1517,1.18,0,0,1.25,1.18,1.47,0.9,0.9,0,0,22.92,28.05,569.98,284.99,547.06,541.93,0,,,,,,,,,
2014,11,23,327,1517,1.16,0,0,1.56,1.16,1.81,3.21,3.21,0,0,21.51,28.05,569.98,284.99,548.46,541.93,0,,,,,,,,,
2014,11,24,328,1517,1.16,0,0,1.39,1.16,1.61,0,0,0,0,23.12,28.05,569.98,284.99,546.85,541.93,0,,,,,,,,,
2014,11,25,329,1517,1.16,0,0,1.25,1.16,1.46,0,0,0,0,24.58,28.05,569.98,284.99,545.4,541.93,0,,,,,,,,,
2014,11,26,330,1517,1.17,0,0,1.26,1.17,1.47,0,0,0,0,26.05,28.05,569.98,284.99,543.93,541.93,0,,,,,,,,,
2014,11,27,331,1517,1.09,0,0,1.19,1.09,1.3,0,0,0,0,27.34,28.05,569.98,284.99,542.63,541.93,0,,,,,,,,,
2014,11,28,332,1517,1.01,0,0,1.14,1.01,1.15,0,0,0,0,28.49,28.05,569.98,284.99,541.48,541.93,0,,,,,,,,,
2014,11,29,333,1517,0.96,0,0,0.81,0.96,0.78,0.48,0.48,0,0,28.01,28.05,569.98,284.99,541.96,541.93,0,,,,,,,,,
2014,11,30,334,1517,1.19,0,0,0.66,1.19,0.79,3.64,3.64,0,0,25.16,28.05,569.98,284.99,544.82,541.93,0,,,,,,,,,
2014,12,1,335,1517,1.18,0,0,0.96,1.18,1.13,10.55,10.55,0,0,15.74,28.05,569.98,284.99,554.23,541.93,0,,,,,,,,,
2014,12,2,336,1517,1.19,0,0,0.64,1.19,0.76,10.14,10.14,0,0,6.37,28.05,569.98,284.99,563.61,541.93,0,,,,,,,,,
2014,12,3,337,1517,1.17,0,0,1.15,1.17,1.35,32.71,7.72,0,0,0,28.05,569.98,284.99,569.98,541.93,0,,,,,,,,,
2014,12,4,338,1517,1.18,0,0,1.1,1.18,1.29,6.73,1.29,0,0,0,28.05,569.98,284.99,569.98,541.93,0,,,,,,,,,
2014,12,5,339,1517,1.18,0,0,0.9,1.18,1.06,0.56,0.56,0,0,0.5,28.05,569.98,284.99,569.47,541.93,0,,,,,,,,,
2014,12,6,340,1517,1.18,0,0,1.08,1.18,1.27,3.46,1.77,0,0,0,28.05,569.98,284.99,569.98,541.93,0,,,,,,,,,
2014,12,7,341,1517,1.18,0,0,0.73,1.18,0.86,0.14,0.14,0,0,0.72,28.05,569.98,284.99,569.25,541.93,0,,,,,,,,,
2014,12,8,342,1517,1.18,0,0,0.84,1.18,1,0,0,0,0,1.72,28.05,569.98,284.99,568.26,541.93,0,,,,,,,,,
2014,12,9,343,1517,1.19,0,0,0.67,1.19,0.8,0,0,0,0,2.51,28.05,569.98,284.99,567.46,541.93,0,,,,,,,,,
2014,12,10,344,1517,1.19,0,0,0.91,1.19,1.08,0,0,0,0,3.59,28.05,569.98,284.99,566.38,541.93,0,,,,,,,,,
2014,12,11,345,1517,1.18,0,0,1.28,1.18,1.51,0,0,0,0,5.11,28.05,569.98,284.99,564.87,541.93,0,,,,,,,,,
2014,12,12,346,1517,1.2,0,0,0.62,1.2,0.74,67.69,5.85,0,0,0,28.05,569.98,284.99,569.98,541.93,0,,,,,,,,,
2014,12,13,347,1517,1.19,0,0,0.72,1.19,0.86,1.17,0.86,0,0,0,28.05,569.98,284.99,569.98,541.93,0,,,,,,,,,
2014,12,14,348,1517,1.19,0,0,0.78,1.19,0.93,0,0,0,0,0.93,28.05,569.98,284.99,569.05,541.93,0,,,,,,,,,
2014,12,15,349,1517,1.18,0,0,0.98,1.18,1.16,12.1,2.09,0,0,0,28.05,569.98,284.99,569.98,541.93,0,,,,,,,,,
2014,12,16,350,1517,1.17,0,0,1.22,1.17,1.43,11.08,1.43,0,0,0,28.05,569.98,284.99,569.98,541.93,0,,,,,,,,,
2014,12,17,351,1517,1.18,0,0,0.95,1.18,1.12,11.26,1.12,0,0,0,28.05,569.98,284.99,569.98,541.93,0,,,,,,,,,
2014,12,18,352,1517,1.18,0,0,0.97,1.18,1.15,3.99,1.15,0,0,0,28.05,569.98,284.99,569.98,541.93,0,,,,,,,,,
2014,12,19,353,1517,1.18,0,0,0.84,1.18,0.99,0,0,0,0,0.99,28.05,569.98,284.99,568.98,541.93,0,,,,,,,,,
2014,12,20,354,1517,1.19,0,0,0.68,1.19,0.81,9.13,1.81,0,0,0,28.05,569.98,284.99,569.98,541.93,0,,,,,,,,,
2014,12,21,355,1517,1.19,0,0,0.99,1.19,1.17,0.01,0.01,0,0,1.16,28.05,569.98,284.99,568.81,541.93,0,,,,,,,,,
2014,12,22,356,1517,1.19,0,0,0.78,1.19,0.93,0,0,0,0,2.09,28.05,569.98,284.99,567.89,541.93,0,,,,,,,,,
2014,12,23,357,1517,1.19,0,0,0.75,1.19,0.89,0,0,0,0,2.98,28.05,569.98,284.99,566.99,541.93,0,,,,,,,,,
2014,12,24,358,1517,1.19,0,0,0.96,1.19,1.14,0,0,0,0,4.12,28.05,569.98,284.99,565.85,541.93,0,,,,,,,,,
2014,12,25,359,1517,1.14,0,0,1.94,1.14,2.22,0.81,0.81,0,0,5.53,28.05,569.98,284.99,564.45,541.93,0,,,,,,,,,
2014,12,26,360,1517,1.01,0,0,1.7,1.01,1.72,0,0,0,0,7.24,28.05,569.98,284.99,562.73,541.93,0,,,,,,,,,
2014,12,27,361,1517,0.96,0,0,0.76,0.96,0.73,0,0,0,0,7.98,28.05,569.98,284.99,562,541.93,0,,,,,,,,,
2014,12,28,362,1517,0.93,0,0,0.75,0.93,0.69,0,0,0,0,8.67,28.05,569.98,284.99,561.3,541.93,0,,,,,,,,,
2014,12,29,363,1517,0.9,0,0,0.55,0.9,0.49,0,0,0,0,9.17,28.05,569.98,284.99,560.81,541.93,0,,,,,,,,,
2014,12,30,364,1517,0.8,0,0,2.45,0.8,1.97,0,0,0,0,11.13,28.05,569.98,284.99,558.84,541.93,0,,,,,,,,,
2014,12,31,365,1517,0.73,0,0,2.6,0.73,1.89,0,0,0,0,13.03,28.05,569.98,284.99,556.95,541.93,0,,,,,,,,,
2015,1,1,1,1517,0.71,0,0,0.96,0.71,0.68,0,0,0,0,13.71,28.05,569.98,284.99,556.27,541.93,0,,,,,,,,,
2015,1,2,2,1517,0.69,0,0,0.89,0.69,0.61,0,0,0,0,14.32,28.05,569.98,284.99,555.66,541.93,0,,,,,,,,,
2015,1,3,3,1517,0.67,0,0,0.88,0.67,0.59,0,0,0,0,14.91,28.05,569.98,284.99,555.07,541.93,0,,,,,,,,,
2015,1,4,4,1517,0.65,0,0,0.99,0.65,0.65,0,0,0,0,15.55,28.05,569.98,284.99,554.42,541.93,0,,,,,,,,,
2015,1,5,5,1517,0.64,0,0,0.96,0.64,0.61,0,0,0,0,16.17,28.05,569.98,284.99,553.81,541.93,0,,,,,,,,,
2015,1,6,6,1517,0.62,0,0,1.23,0.62,0.76,0,0,0,0,16.92,28.05,569.98,284.99,553.05,541.93,0,,,,,,,,,
2015,1,7,7,1517,0.6,0,0,1.21,0.6,0.73,0,0,0,0,17.65,28.05,569.98,284.99,552.33,541.93,0,,,,,,,,,
2015,1,8,8,1517,0.59,0,0,1.01,0.59,0.59,0,0,0,0,18.24,28.05,569.98,284.99,551.73,541.93,0,,,,,,,,,
2015,1,9,9,1517,0.58,0,0,0.89,0.58,0.51,0,0,0,0,18.76,28.05,569.98,284.99,551.22,541.93,0,,,,,,,,,
2015,1,10,10,1517,0.56,0,0,1.01,0.56,0.57,0,0,0,0,19.33,28.05,569.98,284.99,550.65,541.93,0,,,,,,,,,
2015,1,11,11,1517,0.56,0,0,0.85,0.56,0.47,0,0,0,0,19.8,28.05,569.98,284.99,550.18,541.93,0,,,,,,,,,
2015,1,12,12,1517,0.54,0,0,0.99,0.54,0.54,0,0,0,0,20.34,28.05,569.98,284.99,549.64,541.93,0,,,,,,,,,
2015,1,13,13,1517,0.53,0,0,1.06,0.53,0.57,0,0,0,0,20.9,28.05,569.98,284.99,549.07,541.93,0,,,,,,,,,
2015,1,14,14,1517,0.53,0,0,0.61,0.53,0.32,0,0,0,0,21.23,28.05,569.98,284.99,548.75,541.93,0,,,,,,,,,
2015,1,15,15,1517,0.52,0,0,0.65,0.52,0.34,0,0,0,0,21.57,28.05,569.98,284.99,548.41,541.93,0,,,,,,,,,
2015,1,16,16,1517,0.52,0,0,0.57,0.52,0.3,0,0,0,0,21.86,28.05,569.98,284.99,548.12,541.93,0,,,,,,,,,
2015,1,17,17,1517,0.51,0,0,0.51,0.51,0.26,0,0,0,0,22.12,28.05,569.98,284.99,547.85,541.93,0,,,,,,,,,
2015,1,18,18,1517,0.51,0,0,0.61,0.51,0.31,0,0,0,0,22.43,28.05,569.98,284.99,547.54,541.93,0,,,,,,,,,
2015,1,19,19,1517,0.5,0,0,0.58,0.5,0.29,0.17,0.17,0,0,22.56,28.05,569.98,284.99,547.42,541.93,0,,,,,,,,,
2015,1,20,20,1517,0.5,0,0,0.8,0.5,0.4,0,0,0,0,22.95,28.05,569.98,284.99,547.02,541.93,0,,,,,,,,,
2015,1,21,21,1517,0.49,0,0,1.03,0.49,0.5,0,0,0,0,23.46,28.05,569.98,284.99,546.52,541.93,0,,,,,,,,,
2015,1,22,22,1517,0.49,0,0,0.69,0.49,0.33,0,0,0,0,23.79,28.05,569.98,284.99,546.18,541.93,0,,,,,,,,,
2015,1,23,23,1517,0.48,0,0,0.99,0.48,0.47,0,0,0,0,24.27,28.05,569.98,284.99,545.71,541.93,0,,,,,,,,,
2015,1,24,24,1517,0.47,0,0,0.91,0.47,0.43,0,0,0,0,24.7,28.05,569.98,284.99,545.28,541.93,0,,,,,,,,,
2015,1,25,25,1517,0.47,0,0,1.02,0.47,0.47,0,0,0,0,25.17,28.05,569.98,284.99,544.8,541.93,0,,,,,,,,,
2015,1,26,26,1517,0.46,0,0,1.21,0.46,0.55,0,0,0,0,25.73,28.05,569.98,284.99,544.25,541.93,0,,,,,,,,,
2015,1,27,27,1517,0.45,0,0,1.16,0.45,0.52,0,0,0,0,26.25,28.05,569.98,284.99,543.73,541.93,0,,,,,,,,,
2015,1,28,28,1517,0.44,0,0,1.45,0.44,0.64,0,0,0,0,26.89,28.05,569.98,284.99,543.08,541.93,0,,,,,,,,,
2015,1,29,29,1517,0.44,0,0,1.38,0.44,0.6,0,0,0,0,27.49,28.05,569.98,284.99,542.48,541.93,0,,,,,,,,,
2015,1,30,30,1517,0.43,0,0,1.73,0.43,0.74,0,0,0,0,28.23,28.05,569.98,284.99,541.75,541.93,0,,,,,,,,,
2015,1,31,31,1517,0.41,0,0,3.06,0.41,1.26,0,0,0,0,28.05,28.05,569.98,284.99,541.93,541.93,0,,,,,,,,,
2015,2,1,32,1517,0.41,0,0,1.51,0.41,0.61,0,0,0,0,28.66,28.05,569.98,284.99,541.31,541.93,0,,,,,,,,,
2015,2,2,33,1517,0.4,0,0,1.52,0.4,0.61,0,0,0,0,28.05,28.05,569.98,284.99,541.93,541.93,0,,,,,,,,,
2015,2,3,34,1517,0.39,0,0,1.6,0.39,0.63,0,0,0,0,28.68,28.05,569.98,284.99,541.3,541.93,0,,,,,,,,,
2015,2,4,35,1517,0.39,0,0,1.34,0.39,0.52,0,0,0,0,28.05,28.05,569.98,284.99,541.93,541.93,0,,,,,,,,,
2015,2,5,36,1517,0.38,0,0,1.02,0.38,0.39,0,0,0,0,28.44,28.05,569.98,284.99,541.53,541.93,0,,,,,,,,,
2015,2,6,37,1517,1.13,0,0,2.15,1.13,2.44,6,6,0,0,22.44,28.05,569.98,284.99,547.53,541.93,0,,,,,,,,,
2015,2,7,38,1517,1.16,0,0,1.45,1.16,1.68,12.31,12.31,0,0,11.82,28.05,569.98,284.99,558.16,541.93,0,,,,,,,,,
2015,2,8,39,1517,1.16,0,0,1.48,1.16,1.72,13.84,13.53,0,0,0,28.05,569.98,284.99,569.98,541.93,0,,,,,,,,,
2015,2,9,40,1517,1.14,0,0,2.07,1.14,2.35,11.18,2.35,0,0,0,28.05,569.98,284.99,569.98,541.93,0,,,,,,,,,
2015,2,10,41,1517,1.14,0,0,1.86,1.14,2.12,0,0,0,0,2.12,28.05,569.98,284.99,567.85,541.93,0,,,,,,,,,
2015,2,11,42,1517,1.15,0,0,1.69,1.15,1.94,0,0,0,0,4.06,28.05,569.98,284.99,565.92,541.93,0,,,,,,,,,
2015,2,12,43,1517,1.01,0,0,2.01,1.01,2.02,0,0,0,0,6.08,28.05,569.98,284.99,563.89,541.93,0,,,,,,,,,
2015,2,13,44,1517,0.89,0,0,2.06,0.89,1.84,0,0,0,0,7.92,28.05,569.98,284.99,562.06,541.93,0,,,,,,,,,
2015,2,14,45,1517,0.81,0,0,2.19,0.81,1.76,0,0,0,0,9.69,28.05,569.98,284.99,560.29,541.93,0,,,,,,,,,
2015,2,15,46,1517,0.74,0,0,2.1,0.74,1.56,0,0,0,0,11.24,28.05,569.98,284.99,558.73,541.93,0,,,,,,,,,
2015,2,16,47,1517,0.69,0,0,2.08,0.69,1.44,0,0,0,0,12.68,28.05,569.98,284.99,557.29,541.93,0,,,,,,,,,
2015,2,17,48,1517,0.66,0,0,1.79,0.66,1.18,0,0,0,0,13.86,28.05,569.98,284.99,556.11,541.93,0,,,,,,,,,
2015,2,18,49,1517,0.63,0,0,1.77,0.63,1.11,0,0,0,0,14.97,28.05,569.98,284.99,555,541.93,0,,,,,,,,,
2015,2,19,50,1517,0.61,0,0,1.04,0.61,0.64,0,0,0,0,15.61,28.05,569.98,284.99,554.37,541.93,0,,,,,,,,,
2015,2,20,51,1517,0.59,0,0,1.91,0.59,1.12,0,0,0,0,16.73,28.05,569.98,284.99,553.25,541.93,0,,,,,,,,,
2015,2,21,52,1517,0.56,0,0,1.73,0.56,0.98,0,0,0,0,17.7,28.05,569.98,284.99,552.27,541.93,0,,,,,,,,,
2015,2,22,53,1517,0.53,0,0,3.17,0.53,1.68,0,0,0,0,19.38,28.05,569.98,284.99,550.59,541.93,0,,,,,,,,,
2015,2,23,54,1517,0.5,0,0,3.74,0.5,1.86,0,0,0,0,21.24,28.05,569.98,284.99,548.74,541.93,0,,,,,,,,,
2015,2,24,55,1517,0.48,0,0,2.72,0.48,1.29,0,0,0,0,22.53,28.05,569.98,284.99,547.44,541.93,0,,,,,,,,,
2015,2,25,56,1517,0.46,0,0,2.16,0.46,1,0,0,0,0,23.53,28.05,569.98,284.99,546.45,541.93,0,,,,,,,,,
2015,2,26,57,1517,0.44,0,0,2.91,0.44,1.29,0,0,0,0,24.82,28.05,569.98,284.99,545.16,541.93,0,,,,,,,,,
2015,2,27,58,1517,0.43,0,0,2.89,0.43,1.24,0,0,0,0,26.05,28.05,569.98,284.99,543.92,541.93,0,,,,,,,,,
2015,2,28,59,1517,0.42,0,0,2.1,0.42,0.88,0,0,0,0,26.93,28.05,569.98,284.99,543.05,541.93,0,,,,,,,,,
2015,3,1,60,1517,0.41,0,0,2.54,0.41,1.03,0,0,0,0,27.96,28.05,569.98,284.99,542.02,541.93,0,,,,,,,,,
2015,3,2,61,1517,0.4,0,0,2.2,0.4,0.87,0,0,0,0,28.83,28.05,569.98,284.99,541.15,541.93,0,,,,,,,,,
2015,3,3,62,1517,0.39,0,0,2.5,0.39,0.97,0.31,0.31,0,0,28.05,28.05,569.98,284.99,541.93,541.93,0,,,,,,,,,
2015,3,4,63,1517,0.38,0,0,2.61,0.38,0.98,0,0,0,0,29.03,28.05,569.98,284.99,540.94,541.93,0,,,,,,,,,
2015,3,5,64,1517,0.37,0,0,2.81,0.37,1.03,0,0,0,0,28.05,28.05,569.98,284.99,541.93,541.93,0,,,,,,,,,
2015,3,6,65,1517,0.36,0,0,2.99,0.36,1.07,0,0,0,0,29.12,28.05,569.98,284.99,540.86,541.93,0,,,,,,,,,
2015,3,7,66,1517,0.35,0,0,2.86,0.35,1,0,0,0,0,28.05,28.05,569.98,284.99,541.93,541.93,0,,,,,,,,,
2015,3,8,67,1517,0.34,0,0,2.91,0.34,0.99,0,0,0,0,29.04,28.05,569.98,284.99,540.93,541.93,0,,,,,,,,,
2015,3,9,68,1517,0.33,0,0,2.86,0.33,0.95,0,0,0,0,28.05,28.05,569.98,284.99,541.93,541.93,0,,,,,,,,,
2015,3,10,69,1517,0.33,0,0,2.39,0.33,0.78,0,0,0,0,28.83,28.05,569.98,284.99,541.14,541.93,0,,,,,,,,,
2015,3,11,70,1517,1.13,0,0,2.24,1.13,2.53,2.67,2.67,0,0,26.16,28.05,569.98,284.99,543.81,541.93,0,,,,,,,,,
2015,3,12,71,1517,1.11,0,0,3.32,1.11,3.68,2.08,2.08,0,0,27.77,28.05,569.98,284.99,542.21,541.93,0,,,,,,,,,
2015,3,13,72,1517,0.93,0,0,3.03,0.93,2.83,0,0,0,0,30.59,28.05,569.98,284.99,539.38,541.93,0,,,,,,,,,
2015,3,14,73,1517,0.79,0,0,3.33,0.79,2.63,0,0,0,0,28.05,28.05,569.98,284.99,541.93,541.93,0,,,,,,,,,
2015,3,15,74,1517,0.69,0,0,3.77,0.69,2.59,0,0,0,0,30.64,28.05,569.98,284.99,539.34,541.93,0,,,,,,,,,
2015,3,16,75,1517,0.64,0,0,2.61,0.64,1.66,0,0,0,0,28.05,28.05,569.98,284.99,541.93,541.93,0,,,,,,,,,
2015,3,17,76,1517,0.58,0,0,3.59,0.58,2.09,0,0,0,0,30.14,28.05,569.98,284.99,539.84,541.93,0,,,,,,,,,
2015,3,18,77,1517,0.54,0,0,3.75,0.54,2.01,1.28,1.28,0,0,28.05,28.05,569.98,284.99,541.93,541.93,0,,,,,,,,,
2015,3,19,78,1517,0.5,0,0,3.78,0.5,1.89,0,0,0,0,29.94,28.05,569.98,284.99,540.03,541.93,0,,,,,,,,,
2015,3,20,79,1517,0.48,0,0,3.08,0.48,1.47,0,0,0,0,28.05,28.05,569.98,284.99,541.93,541.93,0,,,,,,,,,
2015,3,21,80,1517,0.45,0,0,3.5,0.45,1.58,0,0,0,0,29.63,28.05,569.98,284.99,540.34,541.93,0,,,,,,,,,
