 Daily soil water balance output for Truck Crops in 185_San Joaquin DAU_Co within 06_San Joaquin River for WY 2015,,,,,,,,,,,,,,,,,,,,,,,Annual and in-season monthly output for Truck Crops in 185_San Joaquin DAU_Co within 06_San Joaquin River for WY 2015,,,,,
Year,Mon,Day,DOY, Area,OKc,IKc,CCKc,ETo,Kc,ETc,Pcp,Er,Spg,Espg,SWD,SWDx,FC,PWP,SWC, YT ,NA,,Year,Mon, Area,ETo,ETc,ETc
2014,10,10,283,6747,0.08,0.3,0,3.76,0.3,1.13,0,0,0,0,81.49,99.85,437.03,218.52,355.54,337.19,0,,2015,7,6747,212.75,214.86,4756.10
2014,10,11,284,6747,0.08,0.3,0,3.57,0.3,1.07,0,0,0,0,82.56,99.85,437.03,218.52,354.47,337.19,0,,2015,8,6747,195.07,197.06,4362.09
2014,10,12,285,6747,0.08,0.3,0,6.1,0.3,1.83,0,0,0,0,84.39,99.85,437.03,218.52,352.64,337.19,0,,2015,9,6747,149.12,111.24,2462.39
2014,10,13,286,6747,0.08,0.3,0,4.07,0.3,1.22,0,0,0,0,85.61,99.85,437.03,218.52,351.42,337.19,0,,,,,,,
2014,10,14,287,6747,0.08,0.3,0,3.32,0.3,1,0,0,0,0,86.61,99.85,437.03,218.52,350.42,337.19,0,,,,,,,
2014,10,15,288,6747,0.08,0.3,0,2.48,0.3,0.74,0,0,0,0,87.35,99.85,437.03,218.52,349.68,337.19,0,,,,,,,
2014,10,16,289,6747,0.08,0.3,0,2.77,0.3,0.83,0,0,0,0,88.18,99.85,437.03,218.52,348.85,337.19,0,,,,,,,
2014,10,17,290,6747,0.08,0.3,0,2.57,0.3,0.77,0,0,0,0,88.95,99.85,437.03,218.52,348.08,337.19,0,,,,,,,
2014,10,18,291,6747,0.08,0.3,0,2.93,0.3,0.88,0,0,0,0,89.83,99.85,437.03,218.52,347.2,337.19,0,,,,,,,
2014,10,19,292,6747,0.08,0.3,0,2.95,0.3,0.89,0,0,0,0,90.72,99.85,437.03,218.52,346.31,337.19,0,,,,,,,
2014,10,20,293,6747,0.08,0.3,0,2.41,0.3,0.72,0,0,0,0,91.44,99.85,437.03,218.52,345.59,337.19,0,,,,,,,
2014,10,21,294,6747,0.08,0.3,0,2.78,0.3,0.83,0,0,0,0,92.27,99.85,437.03,218.52,344.76,337.19,0,,,,,,,
2014,10,22,295,6747,0.08,0.3,0,2.61,0.3,0.78,0,0,0,0,93.06,99.85,437.03,218.52,343.97,337.19,0,,,,,,,
2014,10,23,296,6747,0.08,0.3,0,2.6,0.3,0.78,0,0,0,0,93.84,99.85,437.03,218.52,343.19,337.19,0,,,,,,,
2014,10,24,297,6747,0.08,0.3,0,2.62,0.3,0.79,0,0,0,0,94.62,99.85,437.03,218.52,342.41,337.19,0,,,,,,,
2014,10,25,298,6747,0.08,0.3,0,2.22,0.3,0.67,0.03,0.03,0,0,95.26,99.85,437.03,218.52,341.77,337.19,0,,,,,,,
2014,10,26,299,6747,0.08,0.3,0,2.76,0.3,0.83,0.77,0.77,0,0,95.32,99.85,437.03,218.52,341.71,337.19,0,,,,,,,
2014,10,27,300,6747,0.08,0.3,0,2.56,0.3,0.77,0,0,0,0,96.09,99.85,437.03,218.52,340.95,337.19,0,,,,,,,
2014,10,28,301,6747,0.08,0.3,0,2.42,0.3,0.73,0,0,0,0,96.81,99.85,437.03,218.52,340.22,337.19,0,,,,,,,
2014,10,29,302,6747,0.08,0.3,0,2.46,0.3,0.74,0,0,0,0,97.55,99.85,437.03,218.52,339.48,337.19,0,,,,,,,
2014,10,30,303,6747,0.08,0.3,0,2.53,0.3,0.76,0,0,0,0,98.31,99.85,437.03,218.52,338.72,337.19,0,,,,,,,
2014,10,31,304,6747,0.08,0.3,0,1.44,0.3,0.43,0.38,0.38,0,0,98.36,99.85,437.03,218.52,338.67,337.19,0,,,,,,,
2014,11,1,305,6747,1.15,0.3,0,1.78,1.15,2.04,8.7,8.7,0,0,91.7,99.85,437.03,218.52,345.33,337.19,0,,,,,,,
2014,11,2,306,6747,1.14,0.3,0,2.19,1.14,2.5,0,0,0,0,94.2,99.85,437.03,218.52,342.83,337.19,0,,,,,,,
2014,11,3,307,6747,1.14,0.3,0,1.79,1.14,2.05,0,0,0,0,96.25,99.85,437.03,218.52,340.78,337.19,0,,,,,,,
2014,11,4,308,6747,1.02,0.3,0,1.75,1.02,1.78,0,0,0,0,98.03,99.85,437.03,218.52,339.01,337.19,0,,,,,,,
2014,11,5,309,6747,0.91,0.3,0,1.91,0.91,1.73,0,0,0,0,99.76,99.85,437.03,218.52,337.27,337.19,0,,,,,,,
2014,11,6,310,6747,0.83,0.3,0,1.94,0.83,1.6,0,0,0,0,0,99.85,437.03,218.52,437.03,337.19,101.36,,,,,,,
2014,11,7,311,6747,0.76,0.3,0,2.02,0.76,1.54,0,0,0,0,1.54,99.85,437.03,218.52,435.5,337.19,0,,,,,,,
2014,11,8,312,6747,0.71,0.3,0,1.86,0.71,1.32,0,0,0,0,2.86,99.85,437.03,218.52,434.17,337.19,0,,,,,,,
2014,11,9,313,6747,0.67,0.3,0,1.86,0.67,1.25,0,0,0,0,4.11,99.85,437.03,218.52,432.92,337.19,0,,,,,,,
2014,11,10,314,6747,0.64,0.3,0,1.86,0.64,1.19,0,0,0,0,5.3,99.85,437.03,218.52,431.73,337.19,0,,,,,,,
2014,11,11,315,6747,0.62,0.3,0,1.5,0.62,0.92,0,0,0,0,6.22,99.85,437.03,218.52,430.81,337.19,0,,,,,,,
2014,11,12,316,6747,0.59,0.3,0,1.55,0.59,0.92,0,0,0,0,7.14,99.85,437.03,218.52,429.89,337.19,0,,,,,,,
2014,11,13,317,6747,1.18,0.3,0,1.1,1.18,1.29,5.8,5.8,0,0,2.64,99.85,437.03,218.52,434.4,337.19,0,,,,,,,
2014,11,14,318,6747,1.16,0.3,0,1.42,1.16,1.65,1.33,1.33,0,0,2.96,99.85,437.03,218.52,434.07,337.19,0,,,,,,,
2014,11,15,319,6747,1.16,0.3,0,1.34,1.16,1.56,0,0,0,0,4.52,99.85,437.03,218.52,432.51,337.19,0,,,,,,,
2014,11,16,320,6747,1.16,0.3,0,1.88,1.16,2.18,0,0,0,0,6.7,99.85,437.03,218.52,430.34,337.19,0,,,,,,,
2014,11,17,321,6747,1.11,0.3,0,1.72,1.11,1.91,0,0,0,0,8.6,99.85,437.03,218.52,428.43,337.19,0,,,,,,,
2014,11,18,322,6747,1.01,0.3,0,1.32,1.01,1.33,0,0,0,0,9.94,99.85,437.03,218.52,427.1,337.19,0,,,,,,,
2014,11,19,323,6747,0.94,0.3,0,1.22,0.94,1.15,0.04,0.04,0,0,11.04,99.85,437.03,218.52,425.99,337.19,0,,,,,,,
2014,11,20,324,6747,1.19,0.3,0,0.65,1.19,0.78,2.17,2.17,0,0,9.65,99.85,437.03,218.52,427.38,337.19,0,,,,,,,
2014,11,21,325,6747,1.18,0.3,0,0.91,1.18,1.08,3.54,3.54,0,0,7.18,99.85,437.03,218.52,429.85,337.19,0,,,,,,,
2014,11,22,326,6747,1.18,0.31,0,1.19,1.18,1.4,0.14,0.14,0,0,8.45,99.85,437.03,218.52,428.59,337.19,0,,,,,,,
2014,11,23,327,6747,1.16,0.33,0,1.55,1.16,1.79,2.92,2.92,0,0,7.32,99.85,437.03,218.52,429.71,337.19,0,,,,,,,
2014,11,24,328,6747,1.16,0.34,0,1.38,1.16,1.6,0,0,0,0,8.92,99.85,437.03,218.52,428.11,337.19,0,,,,,,,
2014,11,25,329,6747,1.16,0.35,0,1.24,1.16,1.44,0,0,0,0,10.37,99.85,437.03,218.52,426.66,337.19,0,,,,,,,
2014,11,26,330,6747,1.17,0.36,0,1.26,1.17,1.47,0,0,0,0,11.84,99.85,437.03,218.52,425.2,337.19,0,,,,,,,
2014,11,27,331,6747,1.09,0.38,0,1.24,1.09,1.35,0,0,0,0,13.18,99.85,437.03,218.52,423.85,337.19,0,,,,,,,
2014,11,28,332,6747,1,0.39,0,1.2,1,1.2,0,0,0,0,14.39,99.85,437.03,218.52,422.65,337.19,0,,,,,,,
2014,11,29,333,6747,0.95,0.4,0,0.81,0.95,0.77,0.93,0.93,0,0,14.23,99.85,437.03,218.52,422.8,337.19,0,,,,,,,
2014,11,30,334,6747,1.19,0.42,0,0.67,1.19,0.8,1.78,1.78,0,0,13.25,99.85,437.03,218.52,423.78,337.19,0,,,,,,,
2014,12,1,335,6747,1.18,0.43,0,1.01,1.18,1.19,11.06,11.06,0,0,3.38,99.85,437.03,218.52,433.65,337.19,0,,,,,,,
2014,12,2,336,6747,1.2,0.44,0,0.62,1.2,0.74,7.1,4.12,0,0,0,99.85,437.03,218.52,437.03,337.19,0,,,,,,,
2014,12,3,337,6747,1.17,0.45,0,1.27,1.17,1.48,28.07,1.48,0,0,0,99.85,437.03,218.52,437.03,337.19,0,,,,,,,
2014,12,4,338,6747,1.17,0.47,0,1.14,1.17,1.34,8.49,1.34,0,0,0,99.85,437.03,218.52,437.03,337.19,0,,,,,,,
2014,12,5,339,6747,1.18,0.48,0,0.92,1.18,1.08,0.14,0.14,0,0,0.94,99.85,437.03,218.52,436.09,337.19,0,,,,,,,
2014,12,6,340,6747,1.18,0.49,0,1.12,1.18,1.32,2.24,2.24,0,0,0.02,99.85,437.03,218.52,437.01,337.19,0,,,,,,,
2014,12,7,341,6747,1.18,0.51,0,0.75,1.18,0.89,0.28,0.28,0,0,0.63,99.85,437.03,218.52,436.4,337.19,0,,,,,,,
2014,12,8,342,6747,1.18,0.52,0,0.87,1.18,1.03,0.21,0.21,0,0,1.45,99.85,437.03,218.52,435.58,337.19,0,,,,,,,
2014,12,9,343,6747,1.19,0.53,0,0.69,1.19,0.82,0,0,0,0,2.27,99.85,437.03,218.52,434.77,337.19,0,,,,,,,
2014,12,10,344,6747,1.18,0.55,0,0.96,1.18,1.14,0,0,0,0,3.4,99.85,437.03,218.52,433.63,337.19,0,,,,,,,
2014,12,11,345,6747,1.17,0.56,0,1.43,1.17,1.67,0,0,0,0,5.08,99.85,437.03,218.52,431.95,337.19,0,,,,,,,
2014,12,12,346,6747,1.2,0.57,0,0.62,1.2,0.74,63.4,5.82,0,0,0,99.85,437.03,218.52,437.03,337.19,0,,,,,,,
2014,12,13,347,6747,1.19,0.58,0,0.7,1.19,0.83,1.49,0.83,0,0,0,99.85,437.03,218.52,437.03,337.19,0,,,,,,,
2014,12,14,348,6747,1.19,0.6,0,0.78,1.19,0.93,0,0,0,0,0.93,99.85,437.03,218.52,436.1,337.19,0,,,,,,,
2014,12,15,349,6747,1.18,0.61,0,1.03,1.18,1.21,7.42,2.14,0,0,0,99.85,437.03,218.52,437.03,337.19,0,,,,,,,
2014,12,16,350,6747,1.17,0.62,0,1.27,1.17,1.48,8.63,1.48,0,0,0,99.85,437.03,218.52,437.03,337.19,0,,,,,,,
2014,12,17,351,6747,1.18,0.64,0,0.95,1.18,1.12,10.65,1.12,0,0,0,99.85,437.03,218.52,437.03,337.19,0,,,,,,,
2014,12,18,352,6747,1.18,0.65,0,1.01,1.18,1.19,3.76,1.19,0,0,0,99.85,437.03,218.52,437.03,337.19,0,,,,,,,
2014,12,19,353,6747,1.18,0.66,0,0.86,1.18,1.02,0,0,0,0,1.02,99.85,437.03,218.52,436.01,337.19,0,,,,,,,
2014,12,20,354,6747,1.19,0.67,0,0.69,1.19,0.82,8.9,1.84,0,0,0,99.85,437.03,218.52,437.03,337.19,0,,,,,,,
2014,12,21,355,6747,1.19,0.69,0,0.99,1.19,1.17,0.18,0.18,0,0,0.99,99.85,437.03,218.52,436.04,337.19,0,,,,,,,
2014,12,22,356,6747,1.19,0.7,0,0.76,1.19,0.9,0,0,0,0,1.9,99.85,437.03,218.52,435.13,337.19,0,,,,,,,
2014,12,23,357,6747,1.19,0.71,0,0.75,1.19,0.89,0,0,0,0,2.79,99.85,437.03,218.52,434.24,337.19,0,,,,,,,
2014,12,24,358,6747,1.19,0.73,0,0.93,1.19,1.1,0,0,0,0,3.89,99.85,437.03,218.52,433.14,337.19,0,,,,,,,
2014,12,25,359,6747,1.14,0.74,0,2,1.14,2.28,0.99,0.99,0,0,5.18,99.85,437.03,218.52,431.85,337.19,0,,,,,,,
2014,12,26,360,6747,1.01,0.75,0,1.63,1.01,1.65,0,0,0,0,6.84,99.85,437.03,218.52,430.2,337.19,0,,,,,,,
2014,12,27,361,6747,0.97,0.76,0,0.77,0.97,0.74,0,0,0,0,7.58,99.85,437.03,218.52,429.45,337.19,0,,,,,,,
2014,12,28,362,6747,0.93,0.78,0,0.77,0.93,0.71,0,0,0,0,8.29,99.85,437.03,218.52,428.74,337.19,0,,,,,,,
2014,12,29,363,6747,0.9,0.79,0,0.56,0.9,0.5,0,0,0,0,8.8,99.85,437.03,218.52,428.23,337.19,0,,,,,,,
2014,12,30,364,6747,0.8,0.8,0,2.46,0.8,1.98,0,0,0,0,10.77,99.85,437.03,218.52,426.26,337.19,0,,,,,,,
2014,12,31,365,6747,0.73,0.82,0,2.55,0.82,2.08,0,0,0,0,12.85,99.85,437.03,218.52,424.18,337.19,0,,,,,,,
2015,1,1,1,6747,0.71,0.83,0,0.94,0.83,0.78,0,0,0,0,13.63,97.49,437.03,218.52,423.4,339.55,0,,,,,,,
2015,1,2,2,6747,0.69,0.84,0,0.91,0.84,0.77,0,0,0,0,14.4,97.49,437.03,218.52,422.63,339.55,0,,,,,,,
2015,1,3,3,6747,0.67,0.86,0,0.91,0.86,0.78,0,0,0,0,15.18,97.49,437.03,218.52,421.85,339.55,0,,,,,,,
2015,1,4,4,6747,0.65,0.87,0,1,0.87,0.87,0,0,0,0,16.05,97.49,437.03,218.52,420.98,339.55,0,,,,,,,
2015,1,5,5,6747,0.64,0.88,0,0.96,0.88,0.85,0,0,0,0,16.89,97.49,437.03,218.52,420.14,339.55,0,,,,,,,
2015,1,6,6,6747,0.62,0.89,0,1.22,0.89,1.09,0,0,0,0,17.98,97.49,437.03,218.52,419.05,339.55,0,,,,,,,
2015,1,7,7,6747,0.6,0.91,0,1.2,0.91,1.09,0,0,0,0,19.07,97.49,437.03,218.52,417.96,339.55,0,,,,,,,
2015,1,8,8,6747,0.59,0.92,0,1.05,0.92,0.97,0,0,0,0,20.04,97.49,437.03,218.52,416.99,339.55,0,,,,,,,
2015,1,9,9,6747,0.58,0.93,0,0.9,0.93,0.84,0,0,0,0,20.88,97.49,437.03,218.52,416.16,339.55,0,,,,,,,
2015,1,10,10,6747,0.56,0.95,0,1.04,0.95,0.98,0,0,0,0,21.86,97.49,437.03,218.52,415.17,339.55,0,,,,,,,
2015,1,11,11,6747,0.55,0.96,0,0.89,0.96,0.85,0,0,0,0,22.71,97.49,437.03,218.52,414.32,339.55,0,,,,,,,
2015,1,12,12,6747,0.54,0.97,0,0.99,0.97,0.96,0,0,0,0,23.67,97.49,437.03,218.52,413.36,339.55,0,,,,,,,
2015,1,13,13,6747,0.53,0.98,0,1,0.98,0.98,0,0,0,0,24.66,97.49,437.03,218.52,412.37,339.55,0,,,,,,,
2015,1,14,14,6747,0.53,1,0,0.64,1,0.64,0,0,0,0,25.3,97.49,437.03,218.52,411.74,339.55,0,,,,,,,
2015,1,15,15,6747,0.52,1.01,0,0.67,1.01,0.68,0,0,0,0,25.97,97.49,437.03,218.52,411.06,339.55,0,,,,,,,
2015,1,16,16,6747,0.52,1.01,0,0.64,1.01,0.65,0,0,0,0,26.62,97.49,437.03,218.52,410.41,339.55,0,,,,,,,
2015,1,17,17,6747,0.51,1.01,0,0.53,1.01,0.54,0,0,0,0,27.15,97.49,437.03,218.52,409.88,339.55,0,,,,,,,
2015,1,18,18,6747,0.51,1.01,0,0.61,1.01,0.62,0,0,0,0,27.77,97.49,437.03,218.52,409.26,339.55,0,,,,,,,
2015,1,19,19,6747,0.5,1.01,0,0.55,1.01,0.56,0.03,0.03,0,0,28.3,97.49,437.03,218.52,408.74,339.55,0,,,,,,,
2015,1,20,20,6747,0.5,1.01,0,0.74,1.01,0.75,0,0,0,0,29.04,97.49,437.03,218.52,407.99,339.55,0,,,,,,,
2015,1,21,21,6747,0.49,1.01,0,1.03,1.01,1.04,0,0,0,0,30.08,97.49,437.03,218.52,406.95,339.55,0,,,,,,,
2015,1,22,22,6747,0.48,1.01,0,0.7,1.01,0.71,0,0,0,0,30.79,97.49,437.03,218.52,406.24,339.55,0,,,,,,,
2015,1,23,23,6747,0.48,1.01,0,0.94,1.01,0.95,0,0,0,0,31.74,97.49,437.03,218.52,405.29,339.55,0,,,,,,,
2015,1,24,24,6747,0.47,1.01,0,0.86,1.01,0.87,0,0,0,0,32.61,97.49,437.03,218.52,404.42,339.55,0,,,,,,,
2015,1,25,25,6747,0.47,1.01,0,1,1.01,1.01,0,0,0,0,33.62,97.49,437.03,218.52,403.41,339.55,0,,,,,,,
2015,1,26,26,6747,0.46,1.01,0,1.2,1.01,1.21,0,0,0,0,34.83,97.49,437.03,218.52,402.2,339.55,0,,,,,,,
2015,1,27,27,6747,0.45,1.01,0,1.17,1.01,1.18,0,0,0,0,36.01,97.49,437.03,218.52,401.02,339.55,0,,,,,,,
2015,1,28,28,6747,0.44,1.01,0,1.46,1.01,1.47,0,0,0,0,37.49,97.49,437.03,218.52,399.54,339.55,0,,,,,,,
2015,1,29,29,6747,0.44,1.01,0,1.36,1.01,1.37,0,0,0,0,38.86,97.49,437.03,218.52,398.17,339.55,0,,,,,,,
2015,1,30,30,6747,0.43,1.01,0,1.73,1.01,1.75,0,0,0,0,40.61,97.49,437.03,218.52,396.42,339.55,0,,,,,,,
2015,1,31,31,6747,0.41,1.01,0,2.98,1.01,3.01,0,0,0,0,43.62,97.49,437.03,218.52,393.41,339.55,0,,,,,,,
2015,2,1,32,6747,0.41,1.01,0,1.53,1.01,1.55,0,0,0,0,45.16,97.49,437.03,218.52,391.87,339.55,0,,,,,,,
2015,2,2,33,6747,0.4,1.01,0,1.54,1.01,1.56,0,0,0,0,46.72,97.49,437.03,218.52,390.31,339.55,0,,,,,,,
2015,2,3,34,6747,0.39,1.01,0,1.62,1.01,1.64,0,0,0,0,48.35,97.49,437.03,218.52,388.68,339.55,0,,,,,,,
2015,2,4,35,6747,0.39,1.01,0,1.46,1.01,1.47,0.01,0.01,0,0,49.82,97.49,437.03,218.52,387.21,339.55,0,,,,,,,
2015,2,5,36,6747,0.38,1.01,0,1.06,1.01,1.07,0,0,0,0,50.89,97.49,437.03,218.52,386.14,339.55,0,,,,,,,
2015,2,6,37,6747,0.38,1.01,0,2.4,1.01,2.42,0.23,0.23,0,0,53.08,97.49,437.03,218.52,383.95,339.55,0,,,,,,,
2015,2,7,38,6747,1.16,1.01,0,1.48,1.16,1.72,13.13,13.13,0,0,41.67,97.49,437.03,218.52,395.36,339.55,0,,,,,,,
2015,2,8,39,6747,1.16,1.01,0,1.56,1.16,1.81,12.26,12.26,0,0,31.22,97.49,437.03,218.52,405.81,339.55,0,,,,,,,
2015,2,9,40,6747,1.14,1.01,0,2.12,1.14,2.41,13.42,13.42,0,0,20.2,97.49,437.03,218.52,416.83,339.55,0,,,,,,,
2015,2,10,41,6747,1.14,1.01,0,1.87,1.14,2.13,0,0,0,0,22.34,97.49,437.03,218.52,414.69,339.55,0,,,,,,,
2015,2,11,42,6747,1.14,1.01,0,1.71,1.14,1.96,0,0,0,0,24.29,97.49,437.03,218.52,412.74,339.55,0,,,,,,,
2015,2,12,43,6747,1,1.01,0,2,1.01,2.02,0,0,0,0,26.31,97.49,437.03,218.52,410.72,339.55,0,,,,,,,
2015,2,13,44,6747,0.89,1.01,0,2.09,1.01,2.11,0,0,0,0,28.42,97.49,437.03,218.52,408.61,339.55,0,,,,,,,
2015,2,14,45,6747,0.8,1.01,0,2.2,1.01,2.22,0,0,0,0,30.65,97.49,437.03,218.52,406.39,339.55,0,,,,,,,
2015,2,15,46,6747,0.74,1.01,0,2.08,1.01,2.1,0,0,0,0,32.75,97.49,437.03,218.52,404.28,339.55,0,,,,,,,
2015,2,16,47,6747,0.69,1.01,0,2.09,1.01,2.11,0,0,0,0,34.86,97.49,437.03,218.52,402.17,339.55,0,,,,,,,
2015,2,17,48,6747,0.65,1.01,0,1.81,1.01,1.83,0,0,0,0,36.69,97.49,437.03,218.52,400.35,339.55,0,,,,,,,
2015,2,18,49,6747,0.63,1.01,0,1.72,1.01,1.74,0,0,0,0,38.42,97.49,437.03,218.52,398.61,339.55,0,,,,,,,
2015,2,19,50,6747,0.61,1.01,0,1.04,1.01,1.05,0,0,0,0,39.47,97.49,437.03,218.52,397.56,339.55,0,,,,,,,
2015,2,20,51,6747,0.59,1.01,0,1.75,1.01,1.77,0,0,0,0,41.24,97.49,437.03,218.52,395.79,339.55,0,,,,,,,
2015,2,21,52,6747,0.57,1.01,0,1.58,1.01,1.6,0,0,0,0,42.84,97.49,437.03,218.52,394.19,339.55,0,,,,,,,
2015,2,22,53,6747,0.53,1.01,0,2.95,1.01,2.98,0,0,0,0,45.82,97.49,437.03,218.52,391.22,339.55,0,,,,,,,
2015,2,23,54,6747,0.5,1.01,0,3.55,1.01,3.59,0,0,0,0,49.4,97.49,437.03,218.52,387.63,339.55,0,,,,,,,
2015,2,24,55,6747,0.48,1.01,0,2.71,1.01,2.74,0,0,0,0,52.14,97.49,437.03,218.52,384.89,339.55,0,,,,,,,
2015,2,25,56,6747,0.47,1.01,0,2.2,1.01,2.22,0,0,0,0,54.36,97.49,437.03,218.52,382.67,339.55,0,,,,,,,
2015,2,26,57,6747,0.45,1.01,0,2.91,1.01,2.94,0,0,0,0,57.3,97.49,437.03,218.52,379.73,339.55,0,,,,,,,
2015,2,27,58,6747,0.43,1.01,0,2.86,1.01,2.89,0,0,0,0,60.19,97.49,437.03,218.52,376.84,339.55,0,,,,,,,
2015,2,28,59,6747,0.42,1.01,0,2.01,1.01,2.03,0,0,0,0,62.22,97.49,437.03,218.52,374.81,339.55,0,,,,,,,
2015,3,1,60,6747,0.41,1.01,0,2.51,1.01,2.54,0.25,0.25,0,0,64.5,97.49,437.03,218.52,372.53,339.55,0,,,,,,,
2015,3,2,61,6747,0.4,1.01,0,2.21,1.01,2.23,0,0,0,0,66.74,97.49,437.03,218.52,370.3,339.55,0,,,,,,,
2015,3,3,62,6747,0.39,1.01,0,2.53,1.01,2.56,1.19,1.19,0,0,68.1,97.49,437.03,218.52,368.93,339.55,0,,,,,,,
2015,3,4,63,6747,0.38,1.01,0,2.61,1.01,2.64,0,0,0,0,70.74,97.49,437.03,218.52,366.29,339.55,0,,,,,,,
2015,3,5,64,6747,0.37,1.01,0,2.81,1.01,2.84,0,0,0,0,73.58,97.49,437.03,218.52,363.46,339.55,0,,,,,,,
2015,3,6,65,6747,0.36,1.01,0,2.99,1.01,3.02,0,0,0,0,76.59,97.49,437.03,218.52,360.44,339.55,0,,,,,,,
2015,3,7,66,6747,0.35,1.01,0,2.88,1.01,2.91,0,0,0,0,79.5,97.49,437.03,218.52,357.53,339.55,0,,,,,,,
2015,3,8,67,6747,0.34,1.01,0,2.97,1.01,3,0,0,0,0,82.5,97.49,437.03,218.52,354.53,339.55,0,,,,,,,
2015,3,9,68,6747,0.34,1.01,0,2.92,1.01,2.95,0,0,0,0,85.45,97.49,437.03,218.52,351.58,339.55,0,,,,,,,
2015,3,10,69,6747,0.33,1.01,0,2.53,1.01,2.56,0,0,0,0,88.01,97.49,437.03,218.52,349.02,339.55,0,,,,,,,
2015,3,11,70,6747,0.32,1.01,0,2.06,1.01,2.08,1.21,1.21,0,0,88.88,97.49,437.03,218.52,348.15,339.55,0,,,,,,,
2015,3,12,71,6747,1.09,1.01,0,3.36,1.09,3.65,3.33,3.33,0,0,89.2,97.49,437.03,218.52,347.84,339.55,0,,,,,,,
2015,3,13,72,6747,1.07,1.01,0,3.07,1.07,3.29,0,0,0,0,92.48,97.49,437.03,218.52,344.55,339.55,0,,,,,,,
2015,3,14,73,6747,0.86,1.01,0,3.44,1.01,3.47,0,0,0,0,95.96,97.49,437.03,218.52,341.07,339.55,0,,,,,,,
2015,3,15,74,6747,0.73,1.01,0,3.99,1.01,4.03,0,0,0,0,0,97.49,437.03,218.52,437.03,339.55,99.99,,,,,,,
2015,3,16,75,6747,0.66,1.01,0,2.83,1.01,2.86,0,0,0,0,2.86,97.49,437.03,218.52,434.17,339.55,0,,,,,,,
2015,3,17,76,6747,0.6,1.01,0,3.65,1.01,3.69,0,0,0,0,6.54,97.49,437.03,218.52,430.49,339.55,0,,,,,,,
2015,3,18,77,6747,0.55,1.01,0,3.82,1.01,3.86,0,0,0,0,10.4,97.49,437.03,218.52,426.63,339.55,0,,,,,,,
2015,3,19,78,6747,0.51,1.01,0,3.83,1.01,3.87,0,0,0,0,14.27,97.49,437.03,218.52,422.76,339.55,0,,,,,,,
2015,3,20,79,6747,0.48,1.01,0,3.23,1.01,3.26,0,0,0,0,17.53,97.49,437.03,218.52,419.5,339.55,0,,,,,,,
2015,3,21,80,6747,0.46,1.01,0,3.56,1.01,3.6,0,0,0,0,21.13,97.49,437.03,218.52,415.9,339.55,0,,,,,,,
2015,3,22,81,6747,0.44,1.01,0,3.17,1.01,3.2,0,0,0,0,24.33,97.49,437.03,218.52,412.7,339.55,0,,,,,,,
2015,3,23,82,6747,0.42,1.01,0,3.21,1.01,3.24,0.72,0.72,0,0,26.85,97.49,437.03,218.52,410.18,339.55,0,,,,,,,
2015,3,24,83,6747,0.41,1.01,0,3.34,1.01,3.37,0,0,0,0,30.23,97.49,437.03,218.52,406.8,339.55,0,,,,,,,
