" Daily soil water balance output for Olives in 185_San Joaquin DAU_Co within 06_San Joaquin River for WY 2015","","","","","","","","","","","","","","","","","","","","","","","Annual and in-season monthly output  for Olives in 185_San Joaquin DAU_Co within 06_San Joaquin River for WY 2015","","","","",""
"2014.0","10.0","16.0","289.0","1367.0","0.08","0.7","0.0","2.77","0.7","1.94","0.0","0.0","0.0","0.0","153.28","163.89","655.55","327.77","502.27","491.66","0.0","","","","","","",""
"2014.0","10.0","17.0","290.0","1367.0","0.08","0.7","0.0","2.57","0.7","1.8","0.0","0.0","0.0","0.0","155.08","163.89","655.55","327.77","500.47","491.66","0.0","","","","","","",""
"2014.0","10.0","18.0","291.0","1367.0","0.08","0.7","0.0","2.93","0.7","2.05","0.0","0.0","0.0","0.0","157.13","163.89","655.55","327.77","498.42","491.66","0.0","","","","","","",""
"2014.0","10.0","19.0","292.0","1367.0","0.08","0.7","0.0","2.95","0.7","2.07","0.0","0.0","0.0","0.0","159.19","163.89","655.55","327.77","496.36","491.66","0.0","","","","","","",""
"2014.0","10.0","20.0","293.0","1367.0","0.08","0.7","0.0","2.41","0.7","1.69","0.0","0.0","0.0","0.0","160.88","163.89","655.55","327.77","494.67","491.66","0.0","","","","","","",""
"2014.0","10.0","21.0","294.0","1367.0","0.08","0.7","0.0","2.78","0.7","1.95","0.0","0.0","0.0","0.0","162.82","163.89","655.55","327.77","492.72","491.66","0.0","","","","","","",""
"2014.0","10.0","22.0","295.0","1367.0","0.08","0.7","0.0","2.61","0.7","1.83","0.0","0.0","0.0","0.0","0.0","163.89","655.55","327.77","655.55","491.66","164.65","","","","","","",""
"2014.0","10.0","23.0","296.0","1367.0","0.08","0.7","0.0","2.6","0.7","1.82","0.0","0.0","0.0","0.0","1.82","163.89","655.55","327.77","653.73","491.66","0.0","","","","","","",""
"2014.0","10.0","24.0","297.0","1367.0","0.08","0.7","0.0","2.62","0.7","1.83","0.0","0.0","0.0","0.0","3.65","163.89","655.55","327.77","651.89","491.66","0.0","","","","","","",""
"2014.0","10.0","25.0","298.0","1367.0","0.08","0.7","0.0","2.22","0.7","1.55","0.03","0.03","0.0","0.0","5.18","163.89","655.55","327.77","650.37","491.66","0.0","","","","","","",""
"2014.0","10.0","26.0","299.0","1367.0","0.08","0.7","0.0","2.76","0.7","1.93","0.77","0.77","0.0","0.0","6.34","163.89","655.55","327.77","649.21","491.66","0.0","","","","","","",""
"2014.0","10.0","27.0","300.0","1367.0","0.08","0.7","0.0","2.56","0.7","1.79","0.0","0.0","0.0","0.0","8.13","163.89","655.55","327.77","647.42","491.66","0.0","","","","","","",""
"2014.0","10.0","28.0","301.0","1367.0","0.08","0.7","0.0","2.42","0.7","1.69","0.0","0.0","0.0","0.0","9.83","163.89","655.55","327.77","645.72","491.66","0.0","","","","","","",""
"2014.0","10.0","29.0","302.0","1367.0","0.08","0.7","0.0","2.46","0.7","1.72","0.0","0.0","0.0","0.0","11.55","163.89","655.55","327.77","644.0","491.66","0.0","","","","","","",""
"2014.0","10.0","30.0","303.0","1367.0","0.08","0.7","0.0","2.53","0.7","1.77","0.0","0.0","0.0","0.0","13.32","163.89","655.55","327.77","642.23","491.66","0.0","","","","","","",""
"2014.0","10.0","31.0","304.0","1367.0","0.08","0.7","0.0","1.44","0.7","1.01","0.38","0.38","0.0","0.0","13.95","163.89","655.55","327.77","641.6","491.66","0.0","","","","","","",""
"2014.0","11.0","1.0","305.0","1367.0","1.15","0.7","0.0","1.78","1.15","2.04","8.7","8.7","0.0","0.0","7.29","163.89","655.55","327.77","648.26","491.66","0.0","","","","","","",""
"2014.0","11.0","2.0","306.0","1367.0","1.14","0.7","0.0","2.19","1.14","2.5","0.0","0.0","0.0","0.0","9.79","163.89","655.55","327.77","645.76","491.66","0.0","","","","","","",""
"2014.0","11.0","3.0","307.0","1367.0","1.14","0.7","0.0","1.79","1.14","2.05","0.0","0.0","0.0","0.0","11.84","163.89","655.55","327.77","643.71","491.66","0.0","","","","","","",""
"2014.0","11.0","4.0","308.0","1367.0","1.02","0.7","0.0","1.75","1.02","1.78","0.0","0.0","0.0","0.0","13.61","163.89","655.55","327.77","641.93","491.66","0.0","","","","","","",""
"2014.0","11.0","5.0","309.0","1367.0","0.91","0.7","0.0","1.91","0.91","1.73","0.0","0.0","0.0","0.0","15.34","163.89","655.55","327.77","640.2","491.66","0.0","","","","","","",""
"2014.0","11.0","6.0","310.0","1367.0","0.83","0.7","0.0","1.94","0.83","1.6","0.0","0.0","0.0","0.0","16.94","163.89","655.55","327.77","638.6","491.66","0.0","","","","","","",""
"2014.0","11.0","7.0","311.0","1367.0","0.76","0.7","0.0","2.02","0.76","1.54","0.0","0.0","0.0","0.0","18.48","163.89","655.55","327.77","637.07","491.66","0.0","","","","","","",""
"2014.0","11.0","8.0","312.0","1367.0","0.71","0.7","0.0","1.86","0.71","1.32","0.0","0.0","0.0","0.0","19.8","163.89","655.55","327.77","635.74","491.66","0.0","","","","","","",""
"2014.0","11.0","9.0","313.0","1367.0","0.67","0.7","0.0","1.86","0.7","1.3","0.0","0.0","0.0","0.0","21.11","163.89","655.55","327.77","634.44","491.66","0.0","","","","","","",""
"2014.0","11.0","10.0","314.0","1367.0","0.64","0.7","0.0","1.86","0.7","1.3","0.0","0.0","0.0","0.0","22.41","163.89","655.55","327.77","633.14","491.66","0.0","","","","","","",""
"2014.0","11.0","11.0","315.0","1367.0","0.62","0.7","0.0","1.5","0.7","1.05","0.0","0.0","0.0","0.0","23.46","163.89","655.55","327.77","632.09","491.66","0.0","","","","","","",""
"2014.0","11.0","12.0","316.0","1367.0","0.59","0.7","0.0","1.55","0.7","1.09","0.0","0.0","0.0","0.0","24.54","163.89","655.55","327.77","631.0","491.66","0.0","","","","","","",""
"2014.0","11.0","13.0","317.0","1367.0","1.18","0.7","0.0","1.1","1.18","1.29","5.8","5.8","0.0","0.0","20.04","163.89","655.55","327.77","635.51","491.66","0.0","","","","","","",""
"2014.0","11.0","14.0","318.0","1367.0","1.16","0.7","0.0","1.42","1.16","1.65","1.33","1.33","0.0","0.0","20.36","163.89","655.55","327.77","635.19","491.66","0.0","","","","","","",""
"2014.0","11.0","15.0","319.0","1367.0","1.16","0.7","0.0","1.34","1.16","1.56","0.0","0.0","0.0","0.0","21.92","163.89","655.55","327.77","633.63","491.66","0.0","","","","","","",""
"2014.0","11.0","16.0","320.0","1367.0","1.16","0.7","0.0","1.88","1.16","2.18","0.0","0.0","0.0","0.0","24.1","163.89","655.55","327.77","631.45","491.66","0.0","","","","","","",""
"2014.0","11.0","17.0","321.0","1367.0","1.11","0.7","0.0","1.72","1.11","1.91","0.0","0.0","0.0","0.0","26.0","163.89","655.55","327.77","629.54","491.66","0.0","","","","","","",""
"2014.0","11.0","18.0","322.0","1367.0","1.01","0.7","0.0","1.32","1.01","1.33","0.0","0.0","0.0","0.0","27.34","163.89","655.55","327.77","628.21","491.66","0.0","","","","","","",""
"2014.0","11.0","19.0","323.0","1367.0","0.94","0.7","0.0","1.22","0.94","1.15","0.04","0.04","0.0","0.0","28.44","163.89","655.55","327.77","627.1","491.66","0.0","","","","","","",""
"2014.0","11.0","20.0","324.0","1367.0","1.19","0.7","0.0","0.65","1.19","0.78","2.17","2.17","0.0","0.0","27.05","163.89","655.55","327.77","628.5","491.66","0.0","","","","","","",""
"2014.0","11.0","21.0","325.0","1367.0","1.18","0.7","0.0","0.91","1.18","1.08","3.54","3.54","0.0","0.0","24.59","163.89","655.55","327.77","630.96","491.66","0.0","","","","","","",""
"2014.0","11.0","22.0","326.0","1367.0","1.18","0.7","0.0","1.19","1.18","1.4","0.14","0.14","0.0","0.0","25.85","163.89","655.55","327.77","629.7","491.66","0.0","","","","","","",""
"2014.0","11.0","23.0","327.0","1367.0","1.16","0.7","0.0","1.55","1.16","1.79","2.92","2.92","0.0","0.0","24.72","163.89","655.55","327.77","630.82","491.66","0.0","","","","","","",""
"2014.0","11.0","24.0","328.0","1367.0","1.16","0.7","0.0","1.38","1.16","1.6","0.0","0.0","0.0","0.0","26.33","163.89","655.55","327.77","629.22","491.66","0.0","","","","","","",""
"2014.0","11.0","25.0","329.0","1367.0","1.16","0.7","0.0","1.24","1.16","1.44","0.0","0.0","0.0","0.0","27.77","163.89","655.55","327.77","627.78","491.66","0.0","","","","","","",""
"2014.0","11.0","26.0","330.0","1367.0","1.17","0.7","0.0","1.26","1.17","1.47","0.0","0.0","0.0","0.0","29.24","163.89","655.55","327.77","626.31","491.66","0.0","","","","","","",""
"2014.0","11.0","27.0","331.0","1367.0","1.09","0.7","0.0","1.24","1.09","1.35","0.0","0.0","0.0","0.0","30.59","163.89","655.55","327.77","624.96","491.66","0.0","","","","","","",""
"2014.0","11.0","28.0","332.0","1367.0","1.0","0.7","0.0","1.2","1.0","1.2","0.0","0.0","0.0","0.0","31.79","163.89","655.55","327.77","623.76","491.66","0.0","","","","","","",""
"2014.0","11.0","29.0","333.0","1367.0","0.95","0.7","0.0","0.81","0.95","0.77","0.93","0.93","0.0","0.0","31.63","163.89","655.55","327.77","623.92","491.66","0.0","","","","","","",""
"2014.0","11.0","30.0","334.0","1367.0","1.19","0.7","0.0","0.67","1.19","0.8","1.78","1.78","0.0","0.0","30.65","163.89","655.55","327.77","624.9","491.66","0.0","","","","","","",""
"2014.0","12.0","1.0","335.0","1367.0","1.18","0.7","0.0","1.01","1.18","1.19","11.06","11.06","0.0","0.0","20.78","163.89","655.55","327.77","634.76","491.66","0.0","","","","","","",""
"2014.0","12.0","2.0","336.0","1367.0","1.2","0.7","0.0","0.62","1.2","0.74","7.1","7.1","0.0","0.0","14.42","163.89","655.55","327.77","641.12","491.66","0.0","","","","","","",""
"2014.0","12.0","3.0","337.0","1367.0","1.17","0.7","0.0","1.27","1.17","1.48","28.07","15.91","0.0","0.0","0.0","163.89","655.55","327.77","655.55","491.66","0.0","","","","","","",""
"2014.0","12.0","4.0","338.0","1367.0","1.17","0.7","0.0","1.14","1.17","1.34","8.49","1.34","0.0","0.0","0.0","163.89","655.55","327.77","655.55","491.66","0.0","","","","","","",""
"2014.0","12.0","5.0","339.0","1367.0","1.18","0.7","0.0","0.92","1.18","1.08","0.14","0.14","0.0","0.0","0.94","163.89","655.55","327.77","654.6","491.66","0.0","","","","","","",""
"2014.0","12.0","6.0","340.0","1367.0","1.18","0.7","0.0","1.12","1.18","1.32","2.24","2.24","0.0","0.0","0.02","163.89","655.55","327.77","655.53","491.66","0.0","","","","","","",""
"2014.0","12.0","7.0","341.0","1367.0","1.18","0.7","0.0","0.75","1.18","0.89","0.28","0.28","0.0","0.0","0.63","163.89","655.55","327.77","654.92","491.66","0.0","","","","","","",""
"2014.0","12.0","8.0","342.0","1367.0","1.18","0.7","0.0","0.87","1.18","1.03","0.21","0.21","0.0","0.0","1.45","163.89","655.55","327.77","654.1","491.66","0.0","","","","","","",""
"2014.0","12.0","9.0","343.0","1367.0","1.19","0.7","0.0","0.69","1.19","0.82","0.0","0.0","0.0","0.0","2.27","163.89","655.55","327.77","653.28","491.66","0.0","","","","","","",""
"2014.0","12.0","10.0","344.0","1367.0","1.18","0.7","0.0","0.96","1.18","1.14","0.0","0.0","0.0","0.0","3.4","163.89","655.55","327.77","652.14","491.66","0.0","","","","","","",""
"2014.0","12.0","11.0","345.0","1367.0","1.17","0.7","0.0","1.43","1.17","1.67","0.0","0.0","0.0","0.0","5.08","163.89","655.55","327.77","650.47","491.66","0.0","","","","","","",""
"2014.0","12.0","12.0","346.0","1367.0","1.2","0.7","0.0","0.62","1.2","0.74","63.4","5.82","0.0","0.0","0.0","163.89","655.55","327.77","655.55","491.66","0.0","","","","","","",""
"2014.0","12.0","13.0","347.0","1367.0","1.19","0.7","0.0","0.7","1.19","0.83","1.49","0.83","0.0","0.0","0.0","163.89","655.55","327.77","655.55","491.66","0.0","","","","","","",""
"2014.0","12.0","14.0","348.0","1367.0","1.19","0.7","0.0","0.78","1.19","0.93","0.0","0.0","0.0","0.0","0.93","163.89","655.55","327.77","654.62","491.66","0.0","","","","","","",""
"2014.0","12.0","15.0","349.0","1367.0","1.18","0.7","0.0","1.03","1.18","1.21","7.42","2.14","0.0","0.0","0.0","163.89","655.55","327.77","655.55","491.66","0.0","","","","","","",""
"2014.0","12.0","16.0","350.0","1367.0","1.17","0.7","0.0","1.27","1.17","1.48","8.63","1.48","0.0","0.0","0.0","163.89","655.55","327.77","655.55","491.66","0.0","","","","","","",""
"2014.0","12.0","17.0","351.0","1367.0","1.18","0.7","0.0","0.95","1.18","1.12","10.65","1.12","0.0","0.0","0.0","163.89","655.55","327.77","655.55","491.66","0.0","","","","","","",""
"2014.0","12.0","18.0","352.0","1367.0","1.18","0.7","0.0","1.01","1.18","1.19","3.76","1.19","0.0","0.0","0.0","163.89","655.55","327.77","655.55","491.66","0.0","","","","","","",""
"2014.0","12.0","19.0","353.0","1367.0","1.18","0.7","0.0","0.86","1.18","1.02","0.0","0.0","0.0","0.0","1.02","163.89","655.55","327.77","654.53","491.66","0.0","","","","","","",""
"2014.0","12.0","20.0","354.0","1367.0","1.19","0.7","0.0","0.69","1.19","0.82","8.9","1.84","0.0","0.0","0.0","163.89","655.55","327.77","655.55","491.66","0.0","","","","","","",""
"2014.0","12.0","21.0","355.0","1367.0","1.19","0.7","0.0","0.99","1.19","1.17","0.18","0.18","0.0","0.0","0.99","163.89","655.55","327.77","654.55","491.66","0.0","","","","","","",""
"2014.0","12.0","22.0","356.0","1367.0","1.19","0.7","0.0","0.76","1.19","0.9","0.0","0.0","0.0","0.0","1.9","163.89","655.55","327.77","653.65","491.66","0.0","","","","","","",""
"2014.0","12.0","23.0","357.0","1367.0","1.19","0.7","0.0","0.75","1.19","0.89","0.0","0.0","0.0","0.0","2.79","163.89","655.55","327.77","652.76","491.66","0.0","","","","","","",""
"2014.0","12.0","24.0","358.0","1367.0","1.19","0.7","0.0","0.93","1.19","1.1","0.0","0.0","0.0","0.0","3.89","163.89","655.55","327.77","651.66","491.66","0.0","","","","","","",""
"2014.0","12.0","25.0","359.0","1367.0","1.14","0.7","0.0","2.0","1.14","2.28","0.99","0.99","0.0","0.0","5.18","163.89","655.55","327.77","650.36","491.66","0.0","","","","","","",""
"2014.0","12.0","26.0","360.0","1367.0","1.01","0.7","0.0","1.63","1.01","1.65","0.0","0.0","0.0","0.0","6.84","163.89","655.55","327.77","648.71","491.66","0.0","","","","","","",""
"2014.0","12.0","27.0","361.0","1367.0","0.97","0.7","0.0","0.77","0.97","0.74","0.0","0.0","0.0","0.0","7.58","163.89","655.55","327.77","647.97","491.66","0.0","","","","","","",""
"2014.0","12.0","28.0","362.0","1367.0","0.93","0.7","0.0","0.77","0.93","0.71","0.0","0.0","0.0","0.0","8.29","163.89","655.55","327.77","647.25","491.66","0.0","","","","","","",""
"2014.0","12.0","29.0","363.0","1367.0","0.9","0.7","0.0","0.56","0.9","0.5","0.0","0.0","0.0","0.0","8.8","163.89","655.55","327.77","646.75","491.66","0.0","","","","","","",""
"2014.0","12.0","30.0","364.0","1367.0","0.8","0.7","0.0","2.46","0.8","1.98","0.0","0.0","0.0","0.0","10.77","163.89","655.55","327.77","644.77","491.66","0.0","","","","","","",""
"2014.0","12.0","31.0","365.0","1367.0","0.73","0.7","0.0","2.55","0.73","1.86","0.0","0.0","0.0","0.0","12.63","163.89","655.55","327.77","642.91","491.66","0.0","","","","","","",""
"2015.0","1.0","1.0","1.0","1367.0","0.71","0.7","0.0","0.94","0.71","0.67","0.0","0.0","0.0","0.0","13.3","148.07","655.55","327.77","642.25","507.48","0.0","","","","","","",""
"2015.0","1.0","2.0","2.0","1367.0","0.69","0.7","0.0","0.91","0.7","0.64","0.0","0.0","0.0","0.0","13.94","148.07","655.55","327.77","641.61","507.48","0.0","","","","","","",""
"2015.0","1.0","3.0","3.0","1367.0","0.67","0.7","0.0","0.91","0.7","0.64","0.0","0.0","0.0","0.0","14.57","148.07","655.55","327.77","640.97","507.48","0.0","","","","","","",""
"2015.0","1.0","4.0","4.0","1367.0","0.65","0.7","0.0","1.0","0.7","0.7","0.0","0.0","0.0","0.0","15.27","148.07","655.55","327.77","640.27","507.48","0.0","","","","","","",""
"2015.0","1.0","5.0","5.0","1367.0","0.64","0.7","0.0","0.96","0.7","0.67","0.0","0.0","0.0","0.0","15.95","148.07","655.55","327.77","639.6","507.48","0.0","","","","","","",""
"2015.0","1.0","6.0","6.0","1367.0","0.62","0.7","0.0","1.22","0.7","0.85","0.0","0.0","0.0","0.0","16.8","148.07","655.55","327.77","638.75","507.48","0.0","","","","","","",""
"2015.0","1.0","7.0","7.0","1367.0","0.6","0.7","0.0","1.2","0.7","0.84","0.0","0.0","0.0","0.0","17.64","148.07","655.55","327.77","637.91","507.48","0.0","","","","","","",""
"2015.0","1.0","8.0","8.0","1367.0","0.59","0.7","0.0","1.05","0.7","0.74","0.0","0.0","0.0","0.0","18.37","148.07","655.55","327.77","637.17","507.48","0.0","","","","","","",""
"2015.0","1.0","9.0","9.0","1367.0","0.58","0.7","0.0","0.9","0.7","0.63","0.0","0.0","0.0","0.0","19.0","148.07","655.55","327.77","636.54","507.48","0.0","","","","","","",""
"2015.0","1.0","10.0","10.0","1367.0","0.56","0.7","0.0","1.04","0.7","0.73","0.0","0.0","0.0","0.0","19.73","148.07","655.55","327.77","635.81","507.48","0.0","","","","","","",""
"2015.0","1.0","11.0","11.0","1367.0","0.55","0.7","0.0","0.89","0.7","0.62","0.0","0.0","0.0","0.0","20.36","148.07","655.55","327.77","635.19","507.48","0.0","","","","","","",""
"2015.0","1.0","12.0","12.0","1367.0","0.54","0.7","0.0","0.99","0.7","0.69","0.0","0.0","0.0","0.0","21.05","148.07","655.55","327.77","634.5","507.48","0.0","","","","","","",""
"2015.0","1.0","13.0","13.0","1367.0","0.53","0.7","0.0","1.0","0.7","0.7","0.0","0.0","0.0","0.0","21.75","148.07","655.55","327.77","633.8","507.48","0.0","","","","","","",""
"2015.0","1.0","14.0","14.0","1367.0","0.53","0.7","0.0","0.64","0.7","0.45","0.0","0.0","0.0","0.0","22.2","148.07","655.55","327.77","633.35","507.48","0.0","","","","","","",""
"2015.0","1.0","15.0","15.0","1367.0","0.52","0.7","0.0","0.67","0.7","0.47","0.0","0.0","0.0","0.0","22.67","148.07","655.55","327.77","632.88","507.48","0.0","","","","","","",""
"2015.0","1.0","16.0","16.0","1367.0","0.52","0.7","0.0","0.64","0.7","0.45","0.0","0.0","0.0","0.0","23.11","148.07","655.55","327.77","632.43","507.48","0.0","","","","","","",""
"2015.0","1.0","17.0","17.0","1367.0","0.51","0.7","0.0","0.53","0.7","0.37","0.0","0.0","0.0","0.0","23.48","148.07","655.55","327.77","632.06","507.48","0.0","","","","","","",""
"2015.0","1.0","18.0","18.0","1367.0","0.51","0.7","0.0","0.61","0.7","0.43","0.0","0.0","0.0","0.0","23.91","148.07","655.55","327.77","631.64","507.48","0.0","","","","","","",""
"2015.0","1.0","19.0","19.0","1367.0","0.5","0.7","0.0","0.55","0.7","0.39","0.03","0.03","0.0","0.0","24.27","148.07","655.55","327.77","631.28","507.48","0.0","","","","","","",""
"2015.0","1.0","20.0","20.0","1367.0","0.5","0.7","0.0","0.74","0.7","0.52","0.0","0.0","0.0","0.0","24.78","148.07","655.55","327.77","630.76","507.48","0.0","","","","","","",""
"2015.0","1.0","21.0","21.0","1367.0","0.49","0.7","0.0","1.03","0.7","0.72","0.0","0.0","0.0","0.0","25.51","148.07","655.55","327.77","630.04","507.48","0.0","","","","","","",""
"2015.0","1.0","22.0","22.0","1367.0","0.48","0.7","0.0","0.7","0.7","0.49","0.0","0.0","0.0","0.0","26.0","148.07","655.55","327.77","629.55","507.48","0.0","","","","","","",""
"2015.0","1.0","23.0","23.0","1367.0","0.48","0.7","0.0","0.94","0.7","0.66","0.0","0.0","0.0","0.0","26.65","148.07","655.55","327.77","628.89","507.48","0.0","","","","","","",""
"2015.0","1.0","24.0","24.0","1367.0","0.47","0.7","0.0","0.86","0.7","0.6","0.0","0.0","0.0","0.0","27.26","148.07","655.55","327.77","628.29","507.48","0.0","","","","","","",""
"2015.0","1.0","25.0","25.0","1367.0","0.47","0.7","0.0","1.0","0.7","0.7","0.0","0.0","0.0","0.0","27.96","148.07","655.55","327.77","627.59","507.48","0.0","","","","","","",""
"2015.0","1.0","26.0","26.0","1367.0","0.46","0.7","0.0","1.2","0.7","0.84","0.0","0.0","0.0","0.0","28.8","148.07","655.55","327.77","626.75","507.48","0.0","","","","","","",""
"2015.0","1.0","27.0","27.0","1367.0","0.45","0.7","0.0","1.17","0.7","0.82","0.0","0.0","0.0","0.0","29.61","148.07","655.55","327.77","625.93","507.48","0.0","","","","","","",""
"2015.0","1.0","28.0","28.0","1367.0","0.44","0.7","0.0","1.46","0.7","1.02","0.0","0.0","0.0","0.0","30.64","148.07","655.55","327.77","624.91","507.48","0.0","","","","","","",""
"2015.0","1.0","29.0","29.0","1367.0","0.44","0.7","0.0","1.36","0.7","0.95","0.0","0.0","0.0","0.0","31.59","148.07","655.55","327.77","623.96","507.48","0.0","","","","","","",""
"2015.0","1.0","30.0","30.0","1367.0","0.43","0.7","0.0","1.73","0.7","1.21","0.0","0.0","0.0","0.0","32.8","148.07","655.55","327.77","622.75","507.48","0.0","","","","","","",""
"2015.0","1.0","31.0","31.0","1367.0","0.41","0.7","0.0","2.98","0.7","2.09","0.0","0.0","0.0","0.0","34.89","148.07","655.55","327.77","620.66","507.48","0.0","","","","","","",""
"2015.0","2.0","1.0","32.0","1367.0","0.41","0.7","0.0","1.53","0.7","1.07","0.0","0.0","0.0","0.0","35.96","148.07","655.55","327.77","619.59","507.48","0.0","","","","","","",""
"2015.0","2.0","2.0","33.0","1367.0","0.4","0.7","0.0","1.54","0.7","1.08","0.0","0.0","0.0","0.0","37.03","148.07","655.55","327.77","618.51","507.48","0.0","","","","","","",""
"2015.0","2.0","3.0","34.0","1367.0","0.39","0.7","0.0","1.62","0.7","1.13","0.0","0.0","0.0","0.0","38.17","148.07","655.55","327.77","617.38","507.48","0.0","","","","","","",""
"2015.0","2.0","4.0","35.0","1367.0","0.39","0.7","0.0","1.46","0.7","1.02","0.01","0.01","0.0","0.0","39.18","148.07","655.55","327.77","616.37","507.48","0.0","","","","","","",""
"2015.0","2.0","5.0","36.0","1367.0","0.38","0.7","0.0","1.06","0.7","0.74","0.0","0.0","0.0","0.0","39.92","148.07","655.55","327.77","615.62","507.48","0.0","","","","","","",""
"2015.0","2.0","6.0","37.0","1367.0","0.38","0.7","0.0","2.4","0.7","1.68","0.23","0.23","0.0","0.0","41.37","148.07","655.55","327.77","614.17","507.48","0.0","","","","","","",""
"2015.0","2.0","7.0","38.0","1367.0","1.16","0.7","0.0","1.48","1.16","1.72","13.13","13.13","0.0","0.0","29.96","148.07","655.55","327.77","625.59","507.48","0.0","","","","","","",""
"2015.0","2.0","8.0","39.0","1367.0","1.16","0.7","0.0","1.56","1.16","1.81","12.26","12.26","0.0","0.0","19.51","148.07","655.55","327.77","636.04","507.48","0.0","","","","","","",""
"2015.0","2.0","9.0","40.0","1367.0","1.14","0.7","0.0","2.12","1.14","2.41","13.42","13.42","0.0","0.0","8.49","148.07","655.55","327.77","647.05","507.48","0.0","","","","","","",""
"2015.0","2.0","10.0","41.0","1367.0","1.14","0.7","0.0","1.87","1.14","2.13","0.0","0.0","0.0","0.0","10.62","148.07","655.55","327.77","644.92","507.48","0.0","","","","","","",""
