" Daily soil water balance output for Alfalfa in 185_Contra Costa DAU_Co within 06_San Joaquin River for WY 2015","","","","","","","","","","","","","","","","","","","","","","","Annual and in-season monthly output for Alfalfa in 185_Contra Costa DAU_Co within 06_San Joaquin River for WY 2015","","","","",""
"2014.0","10.0","16.0","289.0","5168.0","0.08","0.9","0.0","2.69","0.9","2.42","0.0","0.0","0.0","0.0","30.67","122.64","569.98","284.99","539.3","447.33","0.0","","","","","","",""
"2014.0","10.0","17.0","290.0","5168.0","0.08","0.9","0.0","2.49","0.9","2.24","0.0","0.0","0.0","0.0","32.91","122.64","569.98","284.99","537.06","447.33","0.0","","","","","","",""
"2014.0","10.0","18.0","291.0","5168.0","0.08","0.9","0.0","2.85","0.9","2.57","0.0","0.0","0.0","0.0","35.48","122.64","569.98","284.99","534.5","447.33","0.0","","","","","","",""
"2014.0","10.0","19.0","292.0","5168.0","0.08","0.9","0.0","2.85","0.9","2.57","0.0","0.0","0.0","0.0","38.04","122.64","569.98","284.99","531.93","447.33","0.0","","","","","","",""
"2014.0","10.0","20.0","293.0","5168.0","0.08","0.9","0.0","2.16","0.9","1.94","0.0","0.0","0.0","0.0","39.99","122.64","569.98","284.99","529.99","447.33","0.0","","","","","","",""
"2014.0","10.0","21.0","294.0","5168.0","0.08","0.9","0.0","2.66","0.9","2.39","0.0","0.0","0.0","0.0","42.38","122.64","569.98","284.99","527.6","447.33","0.0","","","","","","",""
"2014.0","10.0","22.0","295.0","5168.0","0.08","0.9","0.0","2.54","0.9","2.29","0.0","0.0","0.0","0.0","44.67","122.64","569.98","284.99","525.31","447.33","0.0","","","","","","",""
"2014.0","10.0","23.0","296.0","5168.0","0.08","0.9","0.0","2.49","0.9","2.24","0.0","0.0","0.0","0.0","46.91","122.64","569.98","284.99","523.07","447.33","0.0","","","","","","",""
"2014.0","10.0","24.0","297.0","5168.0","0.08","0.9","0.0","2.54","0.9","2.29","0.0","0.0","0.0","0.0","49.19","122.64","569.98","284.99","520.78","447.33","0.0","","","","","","",""
"2014.0","10.0","25.0","298.0","5168.0","0.08","0.9","0.0","2.22","0.9","2.0","0.0","0.0","0.0","0.0","51.19","122.64","569.98","284.99","518.78","447.33","0.0","","","","","","",""
"2014.0","10.0","26.0","299.0","5168.0","0.08","0.9","0.0","2.66","0.9","2.39","0.87","0.87","0.0","0.0","52.72","122.64","569.98","284.99","517.26","447.33","0.0","","","","","","",""
"2014.0","10.0","27.0","300.0","5168.0","0.08","0.9","0.0","2.48","0.9","2.23","0.0","0.0","0.0","0.0","54.95","122.64","569.98","284.99","515.03","447.33","0.0","","","","","","",""
"2014.0","10.0","28.0","301.0","5168.0","0.08","0.9","0.0","2.36","0.9","2.12","0.0","0.0","0.0","0.0","57.07","122.64","569.98","284.99","512.9","447.33","0.0","","","","","","",""
"2014.0","10.0","29.0","302.0","5168.0","0.08","0.9","0.0","2.44","0.9","2.2","0.0","0.0","0.0","0.0","59.27","122.64","569.98","284.99","510.71","447.33","0.0","","","","","","",""
"2014.0","10.0","30.0","303.0","5168.0","0.08","0.9","0.0","2.44","0.9","2.2","0.0","0.0","0.0","0.0","61.46","122.64","569.98","284.99","508.51","447.33","0.0","","","","","","",""
"2014.0","10.0","31.0","304.0","5168.0","0.08","0.9","0.0","1.29","0.9","1.16","0.07","0.07","0.0","0.0","62.56","122.64","569.98","284.99","507.42","447.33","0.0","","","","","","",""
"2014.0","11.0","1.0","305.0","5168.0","0.08","0.9","0.0","1.83","0.9","1.65","5.22","5.22","0.0","0.0","58.98","122.64","569.98","284.99","510.99","447.33","0.0","","","","","","",""
"2014.0","11.0","2.0","306.0","5168.0","0.08","0.9","0.0","2.18","0.9","1.96","0.0","0.0","0.0","0.0","60.94","122.64","569.98","284.99","509.03","447.33","0.0","","","","","","",""
"2014.0","11.0","3.0","307.0","5168.0","0.08","0.9","0.0","1.8","0.9","1.62","0.0","0.0","0.0","0.0","62.56","122.64","569.98","284.99","507.41","447.33","0.0","","","","","","",""
"2014.0","11.0","4.0","308.0","5168.0","0.08","0.9","0.0","1.75","0.9","1.58","0.0","0.0","0.0","0.0","64.14","122.64","569.98","284.99","505.84","447.33","0.0","","","","","","",""
"2014.0","11.0","5.0","309.0","5168.0","0.08","0.9","0.0","1.9","0.9","1.71","0.0","0.0","0.0","0.0","65.85","122.64","569.98","284.99","504.13","447.33","0.0","","","","","","",""
"2014.0","11.0","6.0","310.0","5168.0","0.08","0.9","0.0","1.91","0.9","1.72","0.0","0.0","0.0","0.0","67.57","122.64","569.98","284.99","502.41","447.33","0.0","","","","","","",""
"2014.0","11.0","7.0","311.0","5168.0","0.08","0.9","0.0","1.94","0.9","1.75","0.0","0.0","0.0","0.0","69.31","122.64","569.98","284.99","500.66","447.33","0.0","","","","","","",""
"2014.0","11.0","8.0","312.0","5168.0","0.08","0.9","0.0","1.87","0.9","1.68","0.0","0.0","0.0","0.0","71.0","122.64","569.98","284.99","498.98","447.33","0.0","","","","","","",""
"2014.0","11.0","9.0","313.0","5168.0","0.08","0.9","0.0","1.83","0.9","1.65","0.0","0.0","0.0","0.0","72.64","122.64","569.98","284.99","497.33","447.33","0.0","","","","","","",""
"2014.0","11.0","10.0","314.0","5168.0","0.08","0.9","0.0","1.84","0.9","1.66","0.0","0.0","0.0","0.0","74.3","122.64","569.98","284.99","495.68","447.33","0.0","","","","","","",""
"2014.0","11.0","11.0","315.0","5168.0","0.08","0.9","0.0","1.55","0.9","1.4","0.0","0.0","0.0","0.0","75.7","122.64","569.98","284.99","494.28","447.33","0.0","","","","","","",""
"2014.0","11.0","12.0","316.0","5168.0","0.08","0.9","0.0","1.54","0.9","1.39","0.0","0.0","0.0","0.0","77.08","122.64","569.98","284.99","492.9","447.33","0.0","","","","","","",""
"2014.0","11.0","13.0","317.0","5168.0","1.18","0.9","0.0","1.07","1.18","1.26","5.34","5.34","0.0","0.0","73.0","122.64","569.98","284.99","496.98","447.33","0.0","","","","","","",""
"2014.0","11.0","14.0","318.0","5168.0","1.17","0.9","0.0","1.4","1.17","1.64","0.95","0.95","0.0","0.0","73.69","122.64","569.98","284.99","496.29","447.33","0.0","","","","","","",""
"2014.0","11.0","15.0","319.0","5168.0","1.17","0.9","0.0","1.34","1.17","1.57","0.0","0.0","0.0","0.0","75.26","122.64","569.98","284.99","494.72","447.33","0.0","","","","","","",""
"2014.0","11.0","16.0","320.0","5168.0","1.16","0.9","0.0","1.94","1.16","2.26","0.07","0.07","0.0","0.0","77.44","122.64","569.98","284.99","492.53","447.33","0.0","","","","","","",""
"2014.0","11.0","17.0","321.0","5168.0","1.02","0.9","0.0","1.79","1.02","1.83","0.0","0.0","0.0","0.0","79.27","122.64","569.98","284.99","490.71","447.33","0.0","","","","","","",""
"2014.0","11.0","18.0","322.0","5168.0","0.94","0.9","0.0","1.33","0.94","1.25","0.0","0.0","0.0","0.0","80.52","122.64","569.98","284.99","489.46","447.33","0.0","","","","","","",""
"2014.0","11.0","19.0","323.0","5168.0","0.89","0.9","0.0","1.09","0.9","0.98","0.59","0.59","0.0","0.0","80.91","122.64","569.98","284.99","489.07","447.33","0.0","","","","","","",""
"2014.0","11.0","20.0","324.0","5168.0","1.19","0.9","0.0","0.63","1.19","0.75","2.88","2.88","0.0","0.0","78.78","122.64","569.98","284.99","491.19","447.33","0.0","","","","","","",""
"2014.0","11.0","21.0","325.0","5168.0","1.18","0.9","0.0","0.9","1.18","1.07","4.27","4.27","0.0","0.0","75.58","122.64","569.98","284.99","494.4","447.33","0.0","","","","","","",""
"2014.0","11.0","22.0","326.0","5168.0","1.18","0.9","0.0","1.25","1.18","1.47","0.9","0.9","0.0","0.0","76.15","122.64","569.98","284.99","493.83","447.33","0.0","","","","","","",""
"2014.0","11.0","23.0","327.0","5168.0","1.16","0.9","0.0","1.56","1.16","1.81","3.21","3.21","0.0","0.0","74.74","122.64","569.98","284.99","495.23","447.33","0.0","","","","","","",""
"2014.0","11.0","24.0","328.0","5168.0","1.16","0.9","0.0","1.39","1.16","1.61","0.0","0.0","0.0","0.0","76.36","122.64","569.98","284.99","493.62","447.33","0.0","","","","","","",""
"2014.0","11.0","25.0","329.0","5168.0","1.16","0.9","0.0","1.25","1.16","1.46","0.0","0.0","0.0","0.0","77.81","122.64","569.98","284.99","492.16","447.33","0.0","","","","","","",""
"2014.0","11.0","26.0","330.0","5168.0","1.17","0.9","0.0","1.26","1.17","1.47","0.0","0.0","0.0","0.0","79.28","122.64","569.98","284.99","490.69","447.33","0.0","","","","","","",""
"2014.0","11.0","27.0","331.0","5168.0","1.09","0.9","0.0","1.19","1.09","1.3","0.0","0.0","0.0","0.0","80.58","122.64","569.98","284.99","489.4","447.33","0.0","","","","","","",""
"2014.0","11.0","28.0","332.0","5168.0","1.01","0.9","0.0","1.14","1.01","1.15","0.0","0.0","0.0","0.0","81.72","122.64","569.98","284.99","488.25","447.33","0.0","","","","","","",""
"2014.0","11.0","29.0","333.0","5168.0","0.96","0.9","0.0","0.81","0.96","0.78","0.48","0.48","0.0","0.0","82.02","122.64","569.98","284.99","487.95","447.33","0.0","","","","","","",""
"2014.0","11.0","30.0","334.0","5168.0","1.19","0.9","0.0","0.66","1.19","0.79","3.64","3.64","0.0","0.0","79.17","122.64","569.98","284.99","490.81","447.33","0.0","","","","","","",""
"2014.0","12.0","1.0","335.0","5168.0","1.18","0.9","0.0","0.96","1.18","1.13","10.55","10.55","0.0","0.0","69.75","122.64","569.98","284.99","500.22","447.33","0.0","","","","","","",""
"2014.0","12.0","2.0","336.0","5168.0","1.19","0.9","0.0","0.64","1.19","0.76","10.14","10.14","0.0","0.0","60.38","122.64","569.98","284.99","509.6","447.33","0.0","","","","","","",""
"2014.0","12.0","3.0","337.0","5168.0","1.17","0.9","0.0","1.15","1.17","1.35","32.71","32.71","0.0","0.0","29.02","122.64","569.98","284.99","540.96","447.33","0.0","","","","","","",""
"2014.0","12.0","4.0","338.0","5168.0","1.18","0.9","0.0","1.1","1.18","1.29","6.73","6.73","0.0","0.0","23.58","122.64","569.98","284.99","546.39","447.33","0.0","","","","","","",""
"2014.0","12.0","5.0","339.0","5168.0","1.18","0.9","0.0","0.9","1.18","1.06","0.56","0.56","0.0","0.0","24.08","122.64","569.98","284.99","545.89","447.33","0.0","","","","","","",""
"2014.0","12.0","6.0","340.0","5168.0","1.18","0.9","0.0","1.08","1.18","1.27","3.46","3.46","0.0","0.0","21.9","122.64","569.98","284.99","548.08","447.33","0.0","","","","","","",""
"2014.0","12.0","7.0","341.0","5168.0","1.18","0.9","0.0","0.73","1.18","0.86","0.14","0.14","0.0","0.0","22.62","122.64","569.98","284.99","547.36","447.33","0.0","","","","","","",""
"2014.0","12.0","8.0","342.0","5168.0","1.18","0.9","0.0","0.84","1.18","1.0","0.0","0.0","0.0","0.0","23.61","122.64","569.98","284.99","546.36","447.33","0.0","","","","","","",""
"2014.0","12.0","9.0","343.0","5168.0","1.19","0.9","0.0","0.67","1.19","0.8","0.0","0.0","0.0","0.0","24.41","122.64","569.98","284.99","545.57","447.33","0.0","","","","","","",""
"2014.0","12.0","10.0","344.0","5168.0","1.19","0.9","0.0","0.91","1.19","1.08","0.0","0.0","0.0","0.0","25.49","122.64","569.98","284.99","544.49","447.33","0.0","","","","","","",""
"2014.0","12.0","11.0","345.0","5168.0","1.18","0.9","0.0","1.28","1.18","1.51","0.0","0.0","0.0","0.0","27.0","122.64","569.98","284.99","542.97","447.33","0.0","","","","","","",""
"2014.0","12.0","12.0","346.0","5168.0","1.2","0.9","0.0","0.62","1.2","0.74","67.69","27.74","0.0","0.0","0.0","122.64","569.98","284.99","569.98","447.33","0.0","","","","","","",""
"2014.0","12.0","13.0","347.0","5168.0","1.19","0.9","0.0","0.72","1.19","0.86","1.17","0.86","0.0","0.0","0.0","122.64","569.98","284.99","569.98","447.33","0.0","","","","","","",""
"2014.0","12.0","14.0","348.0","5168.0","1.19","0.9","0.0","0.78","1.19","0.93","0.0","0.0","0.0","0.0","0.93","122.64","569.98","284.99","569.05","447.33","0.0","","","","","","",""
"2014.0","12.0","15.0","349.0","5168.0","1.18","0.9","0.0","0.98","1.18","1.16","12.1","2.09","0.0","0.0","0.0","122.64","569.98","284.99","569.98","447.33","0.0","","","","","","",""
"2014.0","12.0","16.0","350.0","5168.0","1.17","0.9","0.0","1.22","1.17","1.43","11.08","1.43","0.0","0.0","0.0","122.64","569.98","284.99","569.98","447.33","0.0","","","","","","",""
"2014.0","12.0","17.0","351.0","5168.0","1.18","0.9","0.0","0.95","1.18","1.12","11.26","1.12","0.0","0.0","0.0","122.64","569.98","284.99","569.98","447.33","0.0","","","","","","",""
"2014.0","12.0","18.0","352.0","5168.0","1.18","0.9","0.0","0.97","1.18","1.15","3.99","1.15","0.0","0.0","0.0","122.64","569.98","284.99","569.98","447.33","0.0","","","","","","",""
"2014.0","12.0","19.0","353.0","5168.0","1.18","0.9","0.0","0.84","1.18","0.99","0.0","0.0","0.0","0.0","0.99","122.64","569.98","284.99","568.98","447.33","0.0","","","","","","",""
"2014.0","12.0","20.0","354.0","5168.0","1.19","0.9","0.0","0.68","1.19","0.81","9.13","1.81","0.0","0.0","0.0","122.64","569.98","284.99","569.98","447.33","0.0","","","","","","",""
"2014.0","12.0","21.0","355.0","5168.0","1.19","0.9","0.0","0.99","1.19","1.17","0.01","0.01","0.0","0.0","1.16","122.64","569.98","284.99","568.81","447.33","0.0","","","","","","",""
"2014.0","12.0","22.0","356.0","5168.0","1.19","0.9","0.0","0.78","1.19","0.93","0.0","0.0","0.0","0.0","2.09","122.64","569.98","284.99","567.89","447.33","0.0","","","","","","",""
"2014.0","12.0","23.0","357.0","5168.0","1.19","0.9","0.0","0.75","1.19","0.89","0.0","0.0","0.0","0.0","2.98","122.64","569.98","284.99","566.99","447.33","0.0","","","","","","",""
"2014.0","12.0","24.0","358.0","5168.0","1.19","0.9","0.0","0.96","1.19","1.14","0.0","0.0","0.0","0.0","4.12","122.64","569.98","284.99","565.85","447.33","0.0","","","","","","",""
"2014.0","12.0","25.0","359.0","5168.0","1.14","0.9","0.0","1.94","1.14","2.22","0.81","0.81","0.0","0.0","5.53","122.64","569.98","284.99","564.45","447.33","0.0","","","","","","",""
"2014.0","12.0","26.0","360.0","5168.0","1.01","0.9","0.0","1.7","1.01","1.72","0.0","0.0","0.0","0.0","7.24","122.64","569.98","284.99","562.73","447.33","0.0","","","","","","",""
"2014.0","12.0","27.0","361.0","5168.0","0.96","0.9","0.0","0.76","0.96","0.73","0.0","0.0","0.0","0.0","7.98","122.64","569.98","284.99","562.0","447.33","0.0","","","","","","",""
"2014.0","12.0","28.0","362.0","5168.0","0.93","0.9","0.0","0.75","0.93","0.69","0.0","0.0","0.0","0.0","8.67","122.64","569.98","284.99","561.3","447.33","0.0","","","","","","",""
"2014.0","12.0","29.0","363.0","5168.0","0.9","0.9","0.0","0.55","0.9","0.5","0.0","0.0","0.0","0.0","9.17","122.64","569.98","284.99","560.81","447.33","0.0","","","","","","",""
"2014.0","12.0","30.0","364.0","5168.0","0.8","0.9","0.0","2.45","0.9","2.21","0.0","0.0","0.0","0.0","11.37","122.64","569.98","284.99","558.6","447.33","0.0","","","","","","",""
"2014.0","12.0","31.0","365.0","5168.0","0.73","0.9","0.0","2.6","0.9","2.34","0.0","0.0","0.0","0.0","13.71","122.64","569.98","284.99","556.26","447.33","0.0","","","","","","",""
"2015.0","1.0","1.0","1.0","5168.0","0.71","0.9","0.0","0.96","0.9","0.86","0.0","0.0","0.0","0.0","14.58","119.72","569.98","284.99","555.4","450.26","0.0","","","","","","",""
"2015.0","1.0","2.0","2.0","5168.0","0.69","0.9","0.0","0.89","0.9","0.8","0.0","0.0","0.0","0.0","15.38","119.72","569.98","284.99","554.6","450.26","0.0","","","","","","",""
"2015.0","1.0","3.0","3.0","5168.0","0.67","0.9","0.0","0.88","0.9","0.79","0.0","0.0","0.0","0.0","16.17","119.72","569.98","284.99","553.81","450.26","0.0","","","","","","",""
"2015.0","1.0","4.0","4.0","5168.0","0.65","0.9","0.0","0.99","0.9","0.89","0.0","0.0","0.0","0.0","17.06","119.72","569.98","284.99","552.92","450.26","0.0","","","","","","",""
"2015.0","1.0","5.0","5.0","5168.0","0.64","0.9","0.0","0.96","0.9","0.86","0.0","0.0","0.0","0.0","17.92","119.72","569.98","284.99","552.05","450.26","0.0","","","","","","",""
"2015.0","1.0","6.0","6.0","5168.0","0.62","0.9","0.0","1.23","0.9","1.11","0.0","0.0","0.0","0.0","19.03","119.72","569.98","284.99","550.95","450.26","0.0","","","","","","",""
"2015.0","1.0","7.0","7.0","5168.0","0.6","0.9","0.0","1.21","0.9","1.09","0.0","0.0","0.0","0.0","20.12","119.72","569.98","284.99","549.86","450.26","0.0","","","","","","",""
"2015.0","1.0","8.0","8.0","5168.0","0.59","0.9","0.0","1.01","0.9","0.91","0.0","0.0","0.0","0.0","21.03","119.72","569.98","284.99","548.95","450.26","0.0","","","","","","",""
"2015.0","1.0","9.0","9.0","5168.0","0.58","0.9","0.0","0.89","0.9","0.8","0.0","0.0","0.0","0.0","21.83","119.72","569.98","284.99","548.15","450.26","0.0","","","","","","",""
"2015.0","1.0","10.0","10.0","5168.0","0.56","0.9","0.0","1.01","0.9","0.91","0.0","0.0","0.0","0.0","22.74","119.72","569.98","284.99","547.24","450.26","0.0","","","","","","",""
"2015.0","1.0","11.0","11.0","5168.0","0.56","0.9","0.0","0.85","0.9","0.77","0.0","0.0","0.0","0.0","23.5","119.72","569.98","284.99","546.47","450.26","0.0","","","","","","",""
"2015.0","1.0","12.0","12.0","5168.0","0.54","0.9","0.0","0.99","0.9","0.89","0.0","0.0","0.0","0.0","24.39","119.72","569.98","284.99","545.58","450.26","0.0","","","","","","",""
"2015.0","1.0","13.0","13.0","5168.0","0.53","0.9","0.0","1.06","0.9","0.95","0.0","0.0","0.0","0.0","25.35","119.72","569.98","284.99","544.63","450.26","0.0","","","","","","",""
"2015.0","1.0","14.0","14.0","5168.0","0.53","0.9","0.0","0.61","0.9","0.55","0.0","0.0","0.0","0.0","25.9","119.72","569.98","284.99","544.08","450.26","0.0","","","","","","",""
"2015.0","1.0","15.0","15.0","5168.0","0.52","0.9","0.0","0.65","0.9","0.59","0.0","0.0","0.0","0.0","26.48","119.72","569.98","284.99","543.49","450.26","0.0","","","","","","",""
"2015.0","1.0","16.0","16.0","5168.0","0.52","0.9","0.0","0.57","0.9","0.51","0.0","0.0","0.0","0.0","27.0","119.72","569.98","284.99","542.98","450.26","0.0","","","","","","",""
"2015.0","1.0","17.0","17.0","5168.0","0.51","0.9","0.0","0.51","0.9","0.46","0.0","0.0","0.0","0.0","27.45","119.72","569.98","284.99","542.52","450.26","0.0","","","","","","",""
"2015.0","1.0","18.0","18.0","5168.0","0.51","0.9","0.0","0.61","0.9","0.55","0.0","0.0","0.0","0.0","28.0","119.72","569.98","284.99","541.97","450.26","0.0","","","","","","",""
"2015.0","1.0","19.0","19.0","5168.0","0.5","0.9","0.0","0.58","0.9","0.52","0.17","0.17","0.0","0.0","28.36","119.72","569.98","284.99","541.62","450.26","0.0","","","","","","",""
"2015.0","1.0","20.0","20.0","5168.0","0.5","0.9","0.0","0.8","0.9","0.72","0.0","0.0","0.0","0.0","29.08","119.72","569.98","284.99","540.9","450.26","0.0","","","","","","",""
"2015.0","1.0","21.0","21.0","5168.0","0.49","0.9","0.0","1.03","0.9","0.93","0.0","0.0","0.0","0.0","30.0","119.72","569.98","284.99","539.97","450.26","0.0","","","","","","",""
"2015.0","1.0","22.0","22.0","5168.0","0.49","0.9","0.0","0.69","0.9","0.62","0.0","0.0","0.0","0.0","30.62","119.72","569.98","284.99","539.35","450.26","0.0","","","","","","",""
"2015.0","1.0","23.0","23.0","5168.0","0.48","0.9","0.0","0.99","0.9","0.89","0.0","0.0","0.0","0.0","31.51","119.72","569.98","284.99","538.46","450.26","0.0","","","","","","",""
"2015.0","1.0","24.0","24.0","5168.0","0.47","0.9","0.0","0.91","0.9","0.82","0.0","0.0","0.0","0.0","32.33","119.72","569.98","284.99","537.64","450.26","0.0","","","","","","",""
"2015.0","1.0","25.0","25.0","5168.0","0.47","0.9","0.0","1.02","0.9","0.92","0.0","0.0","0.0","0.0","33.25","119.72","569.98","284.99","536.72","450.26","0.0","","","","","","",""
"2015.0","1.0","26.0","26.0","5168.0","0.46","0.9","0.0","1.21","0.9","1.09","0.0","0.0","0.0","0.0","34.34","119.72","569.98","284.99","535.64","450.26","0.0","","","","","","",""
"2015.0","1.0","27.0","27.0","5168.0","0.45","0.9","0.0","1.16","0.9","1.04","0.0","0.0","0.0","0.0","35.38","119.72","569.98","284.99","534.59","450.26","0.0","","","","","","",""
"2015.0","1.0","28.0","28.0","5168.0","0.44","0.9","0.0","1.45","0.9","1.31","0.0","0.0","0.0","0.0","36.69","119.72","569.98","284.99","533.29","450.26","0.0","","","","","","",""
"2015.0","1.0","29.0","29.0","5168.0","0.44","0.9","0.0","1.38","0.9","1.24","0.0","0.0","0.0","0.0","37.93","119.72","569.98","284.99","532.04","450.26","0.0","","","","","","",""
"2015.0","1.0","30.0","30.0","5168.0","0.43","0.9","0.0","1.73","0.9","1.56","0.0","0.0","0.0","0.0","39.49","119.72","569.98","284.99","530.49","450.26","0.0","","","","","","",""
"2015.0","1.0","31.0","31.0","5168.0","0.41","0.9","0.0","3.06","0.9","2.75","0.0","0.0","0.0","0.0","42.24","119.72","569.98","284.99","527.73","450.26","0.0","","","","","","",""
"2015.0","2.0","1.0","32.0","5168.0","0.41","0.9","0.0","1.51","0.9","1.36","0.0","0.0","0.0","0.0","43.6","119.72","569.98","284.99","526.37","450.26","0.0","","","","","","",""
"2015.0","2.0","2.0","33.0","5168.0","0.4","0.9","0.0","1.52","0.9","1.37","0.0","0.0","0.0","0.0","44.97","119.72","569.98","284.99","525.01","450.26","0.0","","","","","","",""
"2015.0","2.0","3.0","34.0","5168.0","0.39","0.9","0.0","1.6","0.9","1.44","0.0","0.0","0.0","0.0","46.41","119.72","569.98","284.99","523.57","450.26","0.0","","","","","","",""
"2015.0","2.0","4.0","35.0","5168.0","0.39","0.9","0.0","1.34","0.9","1.21","0.0","0.0","0.0","0.0","47.62","119.72","569.98","284.99","522.36","450.26","0.0","","","","","","",""
"2015.0","2.0","5.0","36.0","5168.0","0.38","0.9","0.0","1.02","0.9","0.92","0.0","0.0","0.0","0.0","48.53","119.72","569.98","284.99","521.44","450.26","0.0","","","","","","",""
"2015.0","2.0","6.0","37.0","5168.0","1.13","0.9","0.0","2.15","1.13","2.44","6.0","6.0","0.0","0.0","44.97","119.72","569.98","284.99","525.0","450.26","0.0","","","","","","",""
"2015.0","2.0","7.0","38.0","5168.0","1.16","0.9","0.0","1.45","1.16","1.68","12.31","12.31","0.0","0.0","34.35","119.72","569.98","284.99","535.63","450.26","0.0","","","","","","",""
"2015.0","2.0","8.0","39.0","5168.0","1.16","0.9","0.0","1.48","1.16","1.72","13.84","13.84","0.0","0.0","22.22","119.72","569.98","284.99","547.75","450.26","0.0","","","","","","",""
"2015.0","2.0","9.0","40.0","5168.0","1.14","0.9","0.0","2.07","1.14","2.35","11.18","11.18","0.0","0.0","13.4","119.72","569.98","284.99","556.58","450.26","0.0","","","","","","",""
"2015.0","2.0","10.0","41.0","5168.0","1.14","0.9","0.0","1.86","1.14","2.12","0.0","0.0","0.0","0.0","15.52","119.72","569.98","284.99","554.45","450.26","0.0","","","","","","",""
